experiment_id,target,sample_index,true_class,pred_class,gas,route_correct,true_ppm,h1_routed_ppm,h1_oracle_route_ppm,routed_abs_error,oracle_abs_error,confidence
XTR-GAPS-H1-C3,C3,462,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,463,0,0,Ethanol,1,75.0,35.034777314602636,35.034777314602636,39.965222685397364,39.965222685397364,0.9996829032897949
XTR-GAPS-H1-C3,C3,464,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9986396431922913
XTR-GAPS-H1-C3,C3,465,0,0,Ethanol,1,112.5,59.569436104862035,59.569436104862035,52.930563895137965,52.930563895137965,0.9996567964553833
XTR-GAPS-H1-C3,C3,466,2,2,Ethylene,1,62.5,25.72691075004036,25.72691075004036,36.77308924995964,36.77308924995964,0.9997515082359314
XTR-GAPS-H1-C3,C3,467,2,2,Ethylene,1,100.0,65.43055298048517,65.43055298048517,34.569447019514826,34.569447019514826,0.9996935129165649
XTR-GAPS-H1-C3,C3,468,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,469,1,1,CO,1,75.0,246.11224983920454,246.11224983920454,171.11224983920454,171.11224983920454,0.9984826445579529
XTR-GAPS-H1-C3,C3,470,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9960556030273438
XTR-GAPS-H1-C3,C3,471,3,3,Methane,1,50.0,102.42356979134371,102.42356979134371,52.42356979134371,52.42356979134371,0.999995231628418
XTR-GAPS-H1-C3,C3,472,3,3,Methane,1,50.0,99.95984777970136,99.95984777970136,49.95984777970136,49.95984777970136,0.9999953508377075
XTR-GAPS-H1-C3,C3,473,2,2,Ethylene,1,125.0,59.8920636266451,59.8920636266451,65.1079363733549,65.1079363733549,0.9997699856758118
XTR-GAPS-H1-C3,C3,474,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9992192983627319
XTR-GAPS-H1-C3,C3,475,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.999247670173645
XTR-GAPS-H1-C3,C3,476,0,0,Ethanol,1,37.5,34.69854517620605,34.69854517620605,2.8014548237939465,2.8014548237939465,0.9997013211250305
XTR-GAPS-H1-C3,C3,477,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9990401864051819
XTR-GAPS-H1-C3,C3,478,0,0,Ethanol,1,62.5,18.285776755286804,18.285776755286804,44.214223244713196,44.214223244713196,0.9996877908706665
XTR-GAPS-H1-C3,C3,479,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9992757439613342
XTR-GAPS-H1-C3,C3,480,2,2,Ethylene,1,87.5,54.78546981646889,54.78546981646889,32.71453018353111,32.71453018353111,0.9995059967041016
XTR-GAPS-H1-C3,C3,481,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9990004897117615
XTR-GAPS-H1-C3,C3,482,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9982196688652039
XTR-GAPS-H1-C3,C3,483,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9982036352157593
XTR-GAPS-H1-C3,C3,484,3,3,Methane,1,175.0,238.54019212569517,238.54019212569517,63.54019212569517,63.54019212569517,0.9999953508377075
XTR-GAPS-H1-C3,C3,485,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,486,1,1,CO,1,75.0,250.0,250.0,175.0,175.0,0.9744731783866882
XTR-GAPS-H1-C3,C3,487,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9994474053382874
XTR-GAPS-H1-C3,C3,488,0,0,Ethanol,1,100.0,41.35642714554703,41.35642714554703,58.64357285445297,58.64357285445297,0.9996910095214844
XTR-GAPS-H1-C3,C3,489,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,490,3,3,Methane,1,100.0,192.34891753290353,192.34891753290353,92.34891753290353,92.34891753290353,0.9999949932098389
XTR-GAPS-H1-C3,C3,491,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.997246265411377
XTR-GAPS-H1-C3,C3,492,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9977436065673828
XTR-GAPS-H1-C3,C3,493,3,3,Methane,1,125.0,191.60008776743916,191.60008776743916,66.60008776743916,66.60008776743916,0.999995231628418
XTR-GAPS-H1-C3,C3,494,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.999718964099884
XTR-GAPS-H1-C3,C3,495,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,496,2,2,Ethylene,1,75.0,24.834434313068684,24.834434313068684,50.165565686931316,50.165565686931316,0.9992859959602356
XTR-GAPS-H1-C3,C3,497,1,0,CO,0,250.0,12.5,250.0,237.5,0.0,0.7818596363067627
XTR-GAPS-H1-C3,C3,498,1,1,CO,1,25.0,68.22549198799697,68.22549198799697,43.225491987996975,43.225491987996975,0.9998226761817932
XTR-GAPS-H1-C3,C3,499,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9970146417617798
XTR-GAPS-H1-C3,C3,500,2,2,Ethylene,1,50.0,16.646858728732354,16.646858728732354,33.353141271267646,33.353141271267646,0.9994545578956604
XTR-GAPS-H1-C3,C3,501,0,0,Ethanol,1,100.0,125.0,125.0,25.0,25.0,0.9996870756149292
XTR-GAPS-H1-C3,C3,502,1,1,CO,1,25.0,68.3623478673627,68.3623478673627,43.3623478673627,43.3623478673627,0.9995357990264893
XTR-GAPS-H1-C3,C3,503,2,2,Ethylene,1,112.5,40.40053537667084,40.40053537667084,72.09946462332917,72.09946462332917,0.9993249177932739
XTR-GAPS-H1-C3,C3,504,0,0,Ethanol,1,50.0,12.850281712502422,12.850281712502422,37.14971828749758,37.14971828749758,0.999685525894165
XTR-GAPS-H1-C3,C3,505,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999951124191284
XTR-GAPS-H1-C3,C3,506,3,3,Methane,1,175.0,244.21012354791458,244.21012354791458,69.21012354791458,69.21012354791458,0.999995231628418
XTR-GAPS-H1-C3,C3,507,3,3,Methane,1,25.0,50.2212349111777,50.2212349111777,25.221234911177703,25.221234911177703,0.999995231628418
XTR-GAPS-H1-C3,C3,508,2,2,Ethylene,1,75.0,38.939332001211376,38.939332001211376,36.060667998788624,36.060667998788624,0.9997262358665466
XTR-GAPS-H1-C3,C3,509,3,3,Methane,1,25.0,52.321018659868514,52.321018659868514,27.321018659868514,27.321018659868514,0.9999951124191284
XTR-GAPS-H1-C3,C3,510,2,2,Ethylene,1,100.0,65.11445935723748,65.11445935723748,34.88554064276252,34.88554064276252,0.9996500015258789
XTR-GAPS-H1-C3,C3,511,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9987379908561707
XTR-GAPS-H1-C3,C3,512,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9951180219650269
XTR-GAPS-H1-C3,C3,513,2,2,Ethylene,1,75.0,23.184391660800422,23.184391660800422,51.81560833919958,51.81560833919958,0.9993046522140503
XTR-GAPS-H1-C3,C3,514,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9976733326911926
XTR-GAPS-H1-C3,C3,515,2,2,Ethylene,1,100.0,67.52610747756762,67.52610747756762,32.47389252243238,32.47389252243238,0.9994139671325684
XTR-GAPS-H1-C3,C3,516,0,0,Ethanol,1,100.0,68.93375286905199,68.93375286905199,31.066247130948014,31.066247130948014,0.9996782541275024
XTR-GAPS-H1-C3,C3,517,2,2,Ethylene,1,62.5,12.5,12.5,50.0,50.0,0.9992244243621826
XTR-GAPS-H1-C3,C3,518,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,519,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9997546076774597
XTR-GAPS-H1-C3,C3,520,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.997855007648468
XTR-GAPS-H1-C3,C3,521,2,2,Ethylene,1,112.5,71.75129817217018,71.75129817217018,40.74870182782982,40.74870182782982,0.9996403455734253
XTR-GAPS-H1-C3,C3,522,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9993591904640198
XTR-GAPS-H1-C3,C3,523,0,0,Ethanol,1,62.5,50.45967509004829,50.45967509004829,12.040324909951707,12.040324909951707,0.9996834993362427
XTR-GAPS-H1-C3,C3,524,0,0,Ethanol,1,50.0,41.97046979788051,41.97046979788051,8.029530202119489,8.029530202119489,0.9996944665908813
XTR-GAPS-H1-C3,C3,525,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,526,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9997127652168274
XTR-GAPS-H1-C3,C3,527,0,0,Ethanol,1,25.0,72.09573843558263,72.09573843558263,47.09573843558263,47.09573843558263,0.9996795654296875
XTR-GAPS-H1-C3,C3,528,1,1,CO,1,75.0,250.0,250.0,175.0,175.0,0.9993150234222412
XTR-GAPS-H1-C3,C3,529,2,2,Ethylene,1,100.0,84.34681922662597,84.34681922662597,15.653180773374032,15.653180773374032,0.9970670342445374
XTR-GAPS-H1-C3,C3,530,2,2,Ethylene,1,125.0,67.18312206328345,67.18312206328345,57.81687793671655,57.81687793671655,0.9993615746498108
XTR-GAPS-H1-C3,C3,531,0,0,Ethanol,1,125.0,51.88788918736422,51.88788918736422,73.11211081263578,73.11211081263578,0.9996787309646606
XTR-GAPS-H1-C3,C3,532,3,3,Methane,1,25.0,55.77972191754395,55.77972191754395,30.779721917543952,30.779721917543952,0.9999947547912598
XTR-GAPS-H1-C3,C3,533,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.9996691942214966
XTR-GAPS-H1-C3,C3,534,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9986535310745239
XTR-GAPS-H1-C3,C3,535,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996935129165649
XTR-GAPS-H1-C3,C3,536,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,537,1,1,CO,1,25.0,64.72372679252254,64.72372679252254,39.72372679252254,39.72372679252254,0.9893950819969177
XTR-GAPS-H1-C3,C3,538,0,0,Ethanol,1,125.0,58.35248461619449,58.35248461619449,66.64751538380551,66.64751538380551,0.9996825456619263
XTR-GAPS-H1-C3,C3,539,1,1,CO,1,25.0,114.39857673990963,114.39857673990963,89.39857673990963,89.39857673990963,0.9995887875556946
XTR-GAPS-H1-C3,C3,540,0,0,Ethanol,1,125.0,51.63423816093338,51.63423816093338,73.36576183906662,73.36576183906662,0.9996825456619263
XTR-GAPS-H1-C3,C3,541,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9993587136268616
XTR-GAPS-H1-C3,C3,542,2,2,Ethylene,1,87.5,31.895637797907398,31.895637797907398,55.6043622020926,55.6043622020926,0.9993044137954712
XTR-GAPS-H1-C3,C3,543,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9957960844039917
XTR-GAPS-H1-C3,C3,544,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9975652694702148
XTR-GAPS-H1-C3,C3,545,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9986757636070251
XTR-GAPS-H1-C3,C3,546,0,0,Ethanol,1,37.5,12.5,12.5,25.0,25.0,0.9996739625930786
XTR-GAPS-H1-C3,C3,547,3,3,Methane,1,50.0,100.91546481034692,100.91546481034692,50.91546481034692,50.91546481034692,0.999995231628418
XTR-GAPS-H1-C3,C3,548,0,0,Ethanol,1,87.5,125.0,125.0,37.5,37.5,0.9996770620346069
XTR-GAPS-H1-C3,C3,549,0,0,Ethanol,1,75.0,33.64785933146091,33.64785933146091,41.35214066853909,41.35214066853909,0.9996908903121948
XTR-GAPS-H1-C3,C3,550,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9992446899414062
XTR-GAPS-H1-C3,C3,551,3,3,Methane,1,50.0,96.58848767924144,96.58848767924144,46.58848767924144,46.58848767924144,0.999995231628418
XTR-GAPS-H1-C3,C3,552,3,3,Methane,1,125.0,194.27042143403946,194.27042143403946,69.27042143403946,69.27042143403946,0.999995231628418
XTR-GAPS-H1-C3,C3,553,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9995071887969971
XTR-GAPS-H1-C3,C3,554,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9992820620536804
XTR-GAPS-H1-C3,C3,555,0,0,Ethanol,1,112.5,60.715252882210706,60.715252882210706,51.784747117789294,51.784747117789294,0.9996706247329712
XTR-GAPS-H1-C3,C3,556,0,0,Ethanol,1,112.5,57.66443664434183,57.66443664434183,54.83556335565817,54.83556335565817,0.9996815919876099
XTR-GAPS-H1-C3,C3,557,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.9997014403343201
XTR-GAPS-H1-C3,C3,558,2,2,Ethylene,1,75.0,27.599164895947823,27.599164895947823,47.40083510405218,47.40083510405218,0.999297022819519
XTR-GAPS-H1-C3,C3,559,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,560,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9987395405769348
XTR-GAPS-H1-C3,C3,561,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9985452890396118
XTR-GAPS-H1-C3,C3,562,0,0,Ethanol,1,25.0,23.14360529232573,23.14360529232573,1.8563947076742693,1.8563947076742693,0.9996844530105591
XTR-GAPS-H1-C3,C3,563,3,3,Methane,1,125.0,218.67414610520566,218.67414610520566,93.67414610520566,93.67414610520566,0.9999953508377075
XTR-GAPS-H1-C3,C3,564,0,0,Ethanol,1,112.5,60.82907050681047,60.82907050681047,51.67092949318953,51.67092949318953,0.9996813535690308
XTR-GAPS-H1-C3,C3,565,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.999995231628418
XTR-GAPS-H1-C3,C3,566,0,0,Ethanol,1,75.0,13.674961696906621,13.674961696906621,61.32503830309338,61.32503830309338,0.9996873140335083
XTR-GAPS-H1-C3,C3,567,3,3,Methane,1,75.0,139.51418437602433,139.51418437602433,64.51418437602433,64.51418437602433,0.9999951124191284
XTR-GAPS-H1-C3,C3,568,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,569,0,0,Ethanol,1,125.0,54.17067410947223,54.17067410947223,70.82932589052777,70.82932589052777,0.9996901750564575
XTR-GAPS-H1-C3,C3,570,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999947547912598
XTR-GAPS-H1-C3,C3,571,3,3,Methane,1,175.0,250.0,250.0,75.0,75.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,572,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996618032455444
XTR-GAPS-H1-C3,C3,573,0,0,Ethanol,1,75.0,66.68525619757597,66.68525619757597,8.314743802424033,8.314743802424033,0.999681830406189
XTR-GAPS-H1-C3,C3,574,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,575,3,3,Methane,1,25.0,46.33239805489802,46.33239805489802,21.33239805489802,21.33239805489802,0.9999951124191284
XTR-GAPS-H1-C3,C3,576,3,3,Methane,1,50.0,105.8571193920902,105.8571193920902,55.8571193920902,55.8571193920902,0.9999949932098389
XTR-GAPS-H1-C3,C3,577,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9993935823440552
XTR-GAPS-H1-C3,C3,578,2,2,Ethylene,1,112.5,38.91669415049947,38.91669415049947,73.58330584950053,73.58330584950053,0.9993091821670532
XTR-GAPS-H1-C3,C3,579,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996929168701172
XTR-GAPS-H1-C3,C3,580,0,0,Ethanol,1,37.5,18.814606307842,18.814606307842,18.685393692158,18.685393692158,0.9997071623802185
XTR-GAPS-H1-C3,C3,581,1,1,CO,1,50.0,184.56463158443262,184.56463158443262,134.56463158443262,134.56463158443262,0.9993689656257629
XTR-GAPS-H1-C3,C3,582,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.999690055847168
XTR-GAPS-H1-C3,C3,583,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9979472756385803
XTR-GAPS-H1-C3,C3,584,2,2,Ethylene,1,75.0,30.710497987514195,30.710497987514195,44.289502012485805,44.289502012485805,0.9991908669471741
XTR-GAPS-H1-C3,C3,585,0,0,Ethanol,1,87.5,67.72187088825888,67.72187088825888,19.778129111741123,19.778129111741123,0.9996832609176636
XTR-GAPS-H1-C3,C3,586,1,0,CO,0,200.0,42.82957142012553,250.0,157.17042857987445,50.0,0.9976717829704285
XTR-GAPS-H1-C3,C3,587,2,2,Ethylene,1,50.0,12.5,12.5,37.5,37.5,0.9995536208152771
XTR-GAPS-H1-C3,C3,588,3,3,Methane,1,25.0,46.082405834111796,46.082405834111796,21.082405834111796,21.082405834111796,0.9999951124191284
XTR-GAPS-H1-C3,C3,589,0,0,Ethanol,1,112.5,125.0,125.0,12.5,12.5,0.9997162222862244
XTR-GAPS-H1-C3,C3,590,0,0,Ethanol,1,87.5,37.01718075811942,37.01718075811942,50.48281924188058,50.48281924188058,0.9996809959411621
XTR-GAPS-H1-C3,C3,591,2,2,Ethylene,1,50.0,15.866998298374003,15.866998298374003,34.133001701626,34.133001701626,0.9994785189628601
XTR-GAPS-H1-C3,C3,592,3,3,Methane,1,150.0,217.82861989596472,217.82861989596472,67.82861989596472,67.82861989596472,0.999995231628418
XTR-GAPS-H1-C3,C3,593,2,2,Ethylene,1,87.5,35.301641743799046,35.301641743799046,52.198358256200954,52.198358256200954,0.99932861328125
XTR-GAPS-H1-C3,C3,594,3,3,Methane,1,125.0,195.6695041390442,195.6695041390442,70.6695041390442,70.6695041390442,0.9999953508377075
XTR-GAPS-H1-C3,C3,595,0,0,Ethanol,1,25.0,76.0898421990984,76.0898421990984,51.0898421990984,51.0898421990984,0.9997445940971375
XTR-GAPS-H1-C3,C3,596,3,3,Methane,1,50.0,92.02071292392998,92.02071292392998,42.02071292392998,42.02071292392998,0.999995231628418
XTR-GAPS-H1-C3,C3,597,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9989109039306641
XTR-GAPS-H1-C3,C3,598,3,3,Methane,1,75.0,138.33181592901735,138.33181592901735,63.33181592901735,63.33181592901735,0.999995231628418
XTR-GAPS-H1-C3,C3,599,0,0,Ethanol,1,12.5,12.5,12.5,0.0,0.0,0.9996896982192993
XTR-GAPS-H1-C3,C3,600,1,1,CO,1,150.0,250.0,250.0,100.0,100.0,0.9996660947799683
XTR-GAPS-H1-C3,C3,601,2,1,Ethylene,0,112.5,210.41117455748667,12.5,97.91117455748667,100.0,0.9018663763999939
XTR-GAPS-H1-C3,C3,602,2,2,Ethylene,1,100.0,35.45589728627961,35.45589728627961,64.54410271372039,64.54410271372039,0.9990634322166443
XTR-GAPS-H1-C3,C3,603,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9988831877708435
XTR-GAPS-H1-C3,C3,604,0,0,Ethanol,1,37.5,108.72627280227499,108.72627280227499,71.22627280227499,71.22627280227499,0.9996786117553711
XTR-GAPS-H1-C3,C3,605,0,0,Ethanol,1,37.5,102.76591942261106,102.76591942261106,65.26591942261106,65.26591942261106,0.9996851682662964
XTR-GAPS-H1-C3,C3,606,0,0,Ethanol,1,25.0,12.5,12.5,12.5,12.5,0.999700665473938
XTR-GAPS-H1-C3,C3,607,1,1,CO,1,50.0,196.60161612715441,196.60161612715441,146.60161612715441,146.60161612715441,0.9993988275527954
XTR-GAPS-H1-C3,C3,608,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9960720539093018
XTR-GAPS-H1-C3,C3,609,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.9989008903503418
XTR-GAPS-H1-C3,C3,610,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9994984865188599
XTR-GAPS-H1-C3,C3,611,3,3,Methane,1,75.0,163.36577784679625,163.36577784679625,88.36577784679625,88.36577784679625,0.9999953508377075
XTR-GAPS-H1-C3,C3,612,0,0,Ethanol,1,100.0,76.13984700683773,76.13984700683773,23.860152993162274,23.860152993162274,0.999675989151001
XTR-GAPS-H1-C3,C3,613,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999946355819702
XTR-GAPS-H1-C3,C3,614,1,1,CO,1,75.0,218.22992351637492,218.22992351637492,143.22992351637492,143.22992351637492,0.99854576587677
XTR-GAPS-H1-C3,C3,615,0,0,Ethanol,1,87.5,125.0,125.0,37.5,37.5,0.9996805191040039
XTR-GAPS-H1-C3,C3,616,0,0,Ethanol,1,100.0,125.0,125.0,25.0,25.0,0.9996693134307861
XTR-GAPS-H1-C3,C3,617,2,2,Ethylene,1,100.0,61.30263328266446,61.30263328266446,38.69736671733554,38.69736671733554,0.9994193315505981
XTR-GAPS-H1-C3,C3,618,1,1,CO,1,50.0,171.585028177476,171.585028177476,121.585028177476,121.585028177476,0.998488187789917
XTR-GAPS-H1-C3,C3,619,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,620,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,621,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9992877840995789
XTR-GAPS-H1-C3,C3,622,2,2,Ethylene,1,75.0,12.5,12.5,62.5,62.5,0.9988653659820557
XTR-GAPS-H1-C3,C3,623,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9997822642326355
XTR-GAPS-H1-C3,C3,624,1,1,CO,1,250.0,250.0,250.0,0.0,0.0,0.9996757507324219
XTR-GAPS-H1-C3,C3,625,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.999506950378418
XTR-GAPS-H1-C3,C3,626,3,3,Methane,1,250.0,250.0,250.0,0.0,0.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,627,2,2,Ethylene,1,125.0,85.96702485710857,85.96702485710857,39.03297514289143,39.03297514289143,0.9997075200080872
XTR-GAPS-H1-C3,C3,628,2,2,Ethylene,1,87.5,38.97200292554197,38.97200292554197,48.52799707445803,48.52799707445803,0.9993664622306824
XTR-GAPS-H1-C3,C3,629,2,2,Ethylene,1,37.5,12.5,12.5,25.0,25.0,0.998866081237793
XTR-GAPS-H1-C3,C3,630,1,1,CO,1,175.0,250.0,250.0,75.0,75.0,0.9993877410888672
XTR-GAPS-H1-C3,C3,631,1,1,CO,1,125.0,231.5963718535124,231.5963718535124,106.59637185351241,106.59637185351241,0.9978829026222229
XTR-GAPS-H1-C3,C3,632,2,2,Ethylene,1,25.0,12.5,12.5,12.5,12.5,0.9973304271697998
XTR-GAPS-H1-C3,C3,633,2,2,Ethylene,1,125.0,48.74137286799328,48.74137286799328,76.25862713200672,76.25862713200672,0.9992226362228394
XTR-GAPS-H1-C3,C3,634,3,3,Methane,1,150.0,250.0,250.0,100.0,100.0,0.9999948740005493
XTR-GAPS-H1-C3,C3,635,1,1,CO,1,75.0,250.0,250.0,175.0,175.0,0.9993621706962585
XTR-GAPS-H1-C3,C3,636,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9993232488632202
XTR-GAPS-H1-C3,C3,637,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9991621971130371
XTR-GAPS-H1-C3,C3,638,2,2,Ethylene,1,87.5,23.106310508377945,23.106310508377945,64.39368949162206,64.39368949162206,0.9990361928939819
XTR-GAPS-H1-C3,C3,639,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999949932098389
XTR-GAPS-H1-C3,C3,640,3,3,Methane,1,50.0,94.52952843317087,94.52952843317087,44.52952843317087,44.52952843317087,0.999995231628418
XTR-GAPS-H1-C3,C3,641,2,2,Ethylene,1,112.5,12.5,12.5,100.0,100.0,0.9988330006599426
XTR-GAPS-H1-C3,C3,642,2,2,Ethylene,1,112.5,42.63461615130193,42.63461615130193,69.86538384869807,69.86538384869807,0.9992733597755432
XTR-GAPS-H1-C3,C3,643,0,0,Ethanol,1,75.0,37.87539329725759,37.87539329725759,37.12460670274241,37.12460670274241,0.9996963739395142
XTR-GAPS-H1-C3,C3,644,1,1,CO,1,200.0,250.0,250.0,50.0,50.0,0.998866081237793
XTR-GAPS-H1-C3,C3,645,3,3,Methane,1,75.0,166.6935064012003,166.6935064012003,91.6935064012003,91.6935064012003,0.999995231628418
XTR-GAPS-H1-C3,C3,646,1,1,CO,1,25.0,69.05691494203393,69.05691494203393,44.05691494203393,44.05691494203393,0.9994379878044128
XTR-GAPS-H1-C3,C3,647,0,0,Ethanol,1,37.5,17.592887745921473,17.592887745921473,19.907112254078527,19.907112254078527,0.9996963739395142
XTR-GAPS-H1-C3,C3,648,2,2,Ethylene,1,125.0,27.32810511651961,27.32810511651961,97.67189488348039,97.67189488348039,0.9993378520011902
XTR-GAPS-H1-C3,C3,649,1,0,CO,0,175.0,25.96984793147776,250.0,149.03015206852223,75.0,0.6901627779006958
XTR-GAPS-H1-C3,C3,650,0,0,Ethanol,1,50.0,27.12495188077233,27.12495188077233,22.87504811922767,22.87504811922767,0.999697208404541
XTR-GAPS-H1-C3,C3,651,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999954700469971
XTR-GAPS-H1-C3,C3,652,2,2,Ethylene,1,62.5,17.366118558750472,17.366118558750472,45.13388144124953,45.13388144124953,0.9992117881774902
XTR-GAPS-H1-C3,C3,653,3,3,Methane,1,75.0,159.96470354842242,159.96470354842242,84.96470354842242,84.96470354842242,0.999995231628418
XTR-GAPS-H1-C3,C3,654,1,1,CO,1,225.0,250.0,250.0,25.0,25.0,0.9987885355949402
XTR-GAPS-H1-C3,C3,655,3,3,Methane,1,225.0,250.0,250.0,25.0,25.0,0.9999948740005493
XTR-GAPS-H1-C3,C3,656,1,1,CO,1,50.0,175.17475276651203,175.17475276651203,125.17475276651203,125.17475276651203,0.9991397857666016
XTR-GAPS-H1-C3,C3,657,3,3,Methane,1,100.0,187.1764045587886,187.1764045587886,87.17640455878859,87.17640455878859,0.9999948740005493
XTR-GAPS-H1-C3,C3,658,2,2,Ethylene,1,62.5,17.322789956302923,17.322789956302923,45.17721004369707,45.17721004369707,0.9990791082382202
XTR-GAPS-H1-C3,C3,659,2,2,Ethylene,1,12.5,12.5,12.5,0.0,0.0,0.9997616410255432
XTR-GAPS-H1-C3,C3,660,0,0,Ethanol,1,100.0,66.16783842611467,66.16783842611467,33.83216157388533,33.83216157388533,0.9996659755706787
XTR-GAPS-H1-C3,C3,661,1,1,CO,1,100.0,250.0,250.0,150.0,150.0,0.9995786547660828
XTR-GAPS-H1-C3,C3,662,3,3,Methane,1,25.0,100.74864004382357,100.74864004382357,75.74864004382357,75.74864004382357,0.9999935626983643
XTR-GAPS-H1-C3,C3,663,2,2,Ethylene,1,100.0,39.51399150127939,39.51399150127939,60.48600849872061,60.48600849872061,0.9993149042129517
XTR-GAPS-H1-C3,C3,664,3,3,Methane,1,200.0,250.0,250.0,50.0,50.0,0.9999953508377075
XTR-GAPS-H1-C3,C3,665,1,1,CO,1,125.0,250.0,250.0,125.0,125.0,0.9986734390258789
XTR-GAPS-H1-C3,C3,666,1,1,CO,1,25.0,69.40902626206253,69.40902626206253,44.409026262062525,44.409026262062525,0.9993115663528442
