experiment_id,method,target_id,window_index,true_class,predicted_class,confidence,prob_class_0,prob_class_1,prob_class_2,prob_class_3
FCL-E1-FEDAVG,FedAvg,C3,507,3,3,0.9993376135826111,0.00025591556914150715,0.00019150141451973468,0.000214957122807391,0.9993376135826111
FCL-E1-FEDAVG,FedAvg,C3,508,2,2,0.9986686706542969,0.00026865536347031593,0.0005290518747642636,0.9986686706542969,0.0005335721652954817
FCL-E1-FEDAVG,FedAvg,C3,509,3,3,0.9993410706520081,0.0002672768896445632,0.00021388796449173242,0.00017771973216440529,0.9993410706520081
FCL-E1-FEDAVG,FedAvg,C3,510,2,2,0.9981333613395691,0.0009648445411585271,0.00033593448461033404,0.9981333613395691,0.0005658804439008236
FCL-E1-FEDAVG,FedAvg,C3,511,2,2,0.9980912804603577,0.0002192319807363674,0.0013353916583582759,0.9980912804603577,0.0003540516772773117
FCL-E1-FEDAVG,FedAvg,C3,512,2,2,0.9968162178993225,0.0001977456413442269,0.0025679224636405706,0.9968162178993225,0.00041820318438112736
FCL-E1-FEDAVG,FedAvg,C3,513,2,2,0.9984948635101318,0.0002529548655729741,0.000943498220294714,0.9984948635101318,0.00030865814187563956
FCL-E1-FEDAVG,FedAvg,C3,514,1,1,0.9962040781974792,0.000699362950399518,0.9962040781974792,0.0025360260624438524,0.0005605427431873977
FCL-E1-FEDAVG,FedAvg,C3,515,2,2,0.9982624650001526,0.0008441161480732262,0.0003337485541123897,0.9982624650001526,0.0005596517003141344
FCL-E1-FEDAVG,FedAvg,C3,516,0,0,0.9977413415908813,0.9977413415908813,0.001265733502805233,0.0005796555778943002,0.000413242174545303
FCL-E1-FEDAVG,FedAvg,C3,517,2,1,0.9929435849189758,0.0010282269213348627,0.9929435849189758,0.005334749817848206,0.0006934100529178977
FCL-E1-FEDAVG,FedAvg,C3,518,3,3,0.9988815188407898,0.0003174689773004502,0.00014148296031635255,0.0006594900041818619,0.9988815188407898
FCL-E1-FEDAVG,FedAvg,C3,519,2,2,0.9987793564796448,0.0003525627835188061,0.0005001956596970558,0.9987793564796448,0.00036792721948586404
FCL-E1-FEDAVG,FedAvg,C3,520,1,1,0.9956300258636475,0.0007293954258784652,0.9956300258636475,0.0031444334890693426,0.0004961988888680935
FCL-E1-FEDAVG,FedAvg,C3,521,2,2,0.9982907176017761,0.0008886494906619191,0.00033319316571578383,0.9982907176017761,0.0004874775477219373
FCL-E1-FEDAVG,FedAvg,C3,522,1,1,0.9961875081062317,0.0005997829139232635,0.9961875081062317,0.0024015444796532393,0.0008111480274237692
FCL-E1-FEDAVG,FedAvg,C3,523,0,0,0.9978141784667969,0.9978141784667969,0.0011584116145968437,0.0005603646859526634,0.0004669946210924536
FCL-E1-FEDAVG,FedAvg,C3,524,0,0,0.9978342652320862,0.9978342652320862,0.001134856604039669,0.0005483714048750699,0.00048249601968564093
FCL-E1-FEDAVG,FedAvg,C3,525,3,3,0.9991527795791626,0.00024476429098285735,0.00014896619541104883,0.0004534939944278449,0.9991527795791626
FCL-E1-FEDAVG,FedAvg,C3,526,0,1,0.9953354001045227,0.0035849418491125107,0.9953354001045227,0.0005509246257133782,0.0005287161911837757
FCL-E1-FEDAVG,FedAvg,C3,527,0,0,0.9973662495613098,0.9973662495613098,0.0009505596244707704,0.0013883771607652307,0.0002948114706669003
FCL-E1-FEDAVG,FedAvg,C3,528,1,1,0.9973357319831848,0.0014170719077810645,0.9973357319831848,0.0007859861361794174,0.00046118925092741847
FCL-E1-FEDAVG,FedAvg,C3,529,2,2,0.9984986782073975,0.000609246373642236,0.0004630667099263519,0.9984986782073975,0.0004289648786652833
FCL-E1-FEDAVG,FedAvg,C3,530,2,2,0.9987459182739258,0.0003670795413199812,0.0005645718774758279,0.9987459182739258,0.0003224298416171223
FCL-E1-FEDAVG,FedAvg,C3,531,0,0,0.9977290034294128,0.9977290034294128,0.001280571217648685,0.0006379393162205815,0.00035242049489170313
FCL-E1-FEDAVG,FedAvg,C3,532,3,3,0.9992789626121521,0.00028093866421841085,0.0002971290668938309,0.00014302546333055943,0.9992789626121521
FCL-E1-FEDAVG,FedAvg,C3,533,2,2,0.9986981153488159,0.00045285100350156426,0.0004243857110850513,0.9986981153488159,0.0004246403696015477
FCL-E1-FEDAVG,FedAvg,C3,534,1,1,0.9940020442008972,0.004721779376268387,0.9940020442008972,0.000676642288453877,0.0005995370447635651
FCL-E1-FEDAVG,FedAvg,C3,535,0,0,0.9977582693099976,0.9977582693099976,0.001209072768688202,0.0005537077668122947,0.00047900655772536993
FCL-E1-FEDAVG,FedAvg,C3,536,3,3,0.9993576407432556,0.00022640170936938375,0.00021904548339080065,0.00019690334738697857,0.9993576407432556
FCL-E1-FEDAVG,FedAvg,C3,537,1,1,0.9809414148330688,0.0022133984602987766,0.9809414148330688,0.01623992808163166,0.0006052286480553448
FCL-E1-FEDAVG,FedAvg,C3,538,0,0,0.9977006316184998,0.9977006316184998,0.0013123552780598402,0.0006177572067826986,0.00036931701470166445
FCL-E1-FEDAVG,FedAvg,C3,539,1,2,0.9828006029129028,0.00043806902249343693,0.0164331067353487,0.9828006029129028,0.0003283342521172017
FCL-E1-FEDAVG,FedAvg,C3,540,0,0,0.9977360963821411,0.9977360963821411,0.0012714093318209052,0.0006381263956427574,0.00035435237805359066
FCL-E1-FEDAVG,FedAvg,C3,541,2,2,0.9983540773391724,0.0002562145527917892,0.0011522346176207066,0.9983540773391724,0.00023760808107908815
FCL-E1-FEDAVG,FedAvg,C3,542,2,2,0.9987767338752747,0.00033023577998392284,0.0006175185553729534,0.9987767338752747,0.00027550713275559247
FCL-E1-FEDAVG,FedAvg,C3,543,2,2,0.6037520170211792,0.0025644975248724222,0.3921831548213959,0.6037520170211792,0.0015003228327259421
FCL-E1-FEDAVG,FedAvg,C3,544,1,1,0.9971725940704346,0.0014835081528872252,0.9971725940704346,0.000462379859527573,0.0008814803441055119
FCL-E1-FEDAVG,FedAvg,C3,545,1,1,0.9963418841362,0.0011528115719556808,0.9963418841362,0.0018899844726547599,0.0006152603891678154
FCL-E1-FEDAVG,FedAvg,C3,546,0,0,0.9978140592575073,0.9978140592575073,0.001004278426989913,0.0006830614292994142,0.0004986324929632246
FCL-E1-FEDAVG,FedAvg,C3,547,3,3,0.9993520379066467,0.0002469928585924208,0.00021701095101889223,0.00018400380213279277,0.9993520379066467
FCL-E1-FEDAVG,FedAvg,C3,548,0,0,0.9976987242698669,0.9976987242698669,0.001355334185063839,0.0005831950111314654,0.00036271539283916354
FCL-E1-FEDAVG,FedAvg,C3,549,0,0,0.9978329539299011,0.9978329539299011,0.0009160214685834944,0.0007080889190547168,0.0005428952863439918
FCL-E1-FEDAVG,FedAvg,C3,550,1,1,0.997101366519928,0.0008798716589808464,0.997101366519928,0.0013783302856609225,0.0006404304294846952
FCL-E1-FEDAVG,FedAvg,C3,551,3,3,0.9993433356285095,0.00024301056691911072,0.0001997568760998547,0.00021392456255853176,0.9993433356285095
FCL-E1-FEDAVG,FedAvg,C3,552,3,3,0.9993560910224915,0.0002419787779217586,0.00022733688820153475,0.00017463201947975904,0.9993560910224915
FCL-E1-FEDAVG,FedAvg,C3,553,2,2,0.9986746311187744,0.0002606216003187001,0.0007044154917821288,0.9986746311187744,0.0003603337681852281
FCL-E1-FEDAVG,FedAvg,C3,554,2,2,0.9983250498771667,0.00022893110872246325,0.0011298628523945808,0.9983250498771667,0.0003161105851177126
FCL-E1-FEDAVG,FedAvg,C3,555,0,0,0.997712254524231,0.997712254524231,0.0012786149745807052,0.0006261530797928572,0.00038296764250844717
FCL-E1-FEDAVG,FedAvg,C3,556,0,0,0.9977188110351562,0.9977188110351562,0.0012850196799263358,0.0006220862851478159,0.00037421000888571143
FCL-E1-FEDAVG,FedAvg,C3,557,0,0,0.9978556036949158,0.9978556036949158,0.001101077301427722,0.0005701314657926559,0.00047315441770479083
FCL-E1-FEDAVG,FedAvg,C3,558,2,2,0.9986575841903687,0.0003026177000720054,0.0007149491575546563,0.9986575841903687,0.0003248369903303683
FCL-E1-FEDAVG,FedAvg,C3,559,3,3,0.9992061257362366,0.0002121867291862145,0.00017442174430470914,0.0004072441370226443,0.9992061257362366
FCL-E1-FEDAVG,FedAvg,C3,560,1,1,0.9961076378822327,0.0006590455304831266,0.9961076378822327,0.0025247817393392324,0.0007085974793881178
FCL-E1-FEDAVG,FedAvg,C3,561,1,1,0.9965298771858215,0.000801208196207881,0.9965298771858215,0.001962680369615555,0.0007064072415232658
FCL-E1-FEDAVG,FedAvg,C3,562,0,0,0.9977896213531494,0.9977896213531494,0.0008407059358432889,0.0008322739158757031,0.0005373492022044957
FCL-E1-FEDAVG,FedAvg,C3,563,3,3,0.999352753162384,0.00021741152158938348,0.0002210596576333046,0.00020876899361610413,0.999352753162384
FCL-E1-FEDAVG,FedAvg,C3,564,0,0,0.9977237582206726,0.9977237582206726,0.0012798227835446596,0.0006186962127685547,0.0003777076490223408
FCL-E1-FEDAVG,FedAvg,C3,565,3,3,0.9991559982299805,0.00025064911460503936,0.0001676667161518708,0.00042564189061522484,0.9991559982299805
FCL-E1-FEDAVG,FedAvg,C3,566,0,0,0.9978474378585815,0.9978474378585815,0.0009290893212892115,0.0006984120700508356,0.0005250020767562091
FCL-E1-FEDAVG,FedAvg,C3,567,3,3,0.9992935657501221,0.00026418446213938296,0.00017675092385616153,0.0002655153220985085,0.9992935657501221
FCL-E1-FEDAVG,FedAvg,C3,568,3,3,0.9993553757667542,0.0002178215654566884,0.00021626995294354856,0.00021058280253782868,0.9993553757667542
FCL-E1-FEDAVG,FedAvg,C3,569,0,0,0.9977333545684814,0.9977333545684814,0.0012809260515496135,0.0006302561378106475,0.00035534362541511655
FCL-E1-FEDAVG,FedAvg,C3,570,3,3,0.999103307723999,0.00017234480765182525,0.00020362120994832367,0.0005208089132793248,0.999103307723999
FCL-E1-FEDAVG,FedAvg,C3,571,3,3,0.9993225336074829,0.00020824786042794585,0.00018333732441533357,0.0002858797088265419,0.9993225336074829
FCL-E1-FEDAVG,FedAvg,C3,572,0,1,0.9228957295417786,0.07567121833562851,0.9228957295417786,0.0002720904303714633,0.0011610303772613406
FCL-E1-FEDAVG,FedAvg,C3,573,0,0,0.9977929592132568,0.9977929592132568,0.0011965528829023242,0.0005598448333330452,0.00045056152157485485
FCL-E1-FEDAVG,FedAvg,C3,574,3,3,0.9993577599525452,0.00022155020269565284,0.00022268177417572588,0.00019802497990895063,0.9993577599525452
FCL-E1-FEDAVG,FedAvg,C3,575,3,3,0.9993435740470886,0.00025868817465379834,0.00022312055807560682,0.00017462283722124994,0.9993435740470886
FCL-E1-FEDAVG,FedAvg,C3,576,3,3,0.9993053674697876,0.00028494445723481476,0.0001695992541499436,0.00024012265203054994,0.9993053674697876
FCL-E1-FEDAVG,FedAvg,C3,577,1,2,0.9965335130691528,0.0003786389424931258,0.002812758320942521,0.9965335130691528,0.00027498905546963215
FCL-E1-FEDAVG,FedAvg,C3,578,2,2,0.998696506023407,0.0003122868947684765,0.0007040645577944815,0.998696506023407,0.0002871061733458191
FCL-E1-FEDAVG,FedAvg,C3,579,0,0,0.9977953433990479,0.9977953433990479,0.0010780198499560356,0.0006488058133982122,0.0004778640577569604
FCL-E1-FEDAVG,FedAvg,C3,580,0,0,0.9977532029151917,0.9977532029151917,0.0012768139131367207,0.0004974740440957248,0.00047249082126654685
FCL-E1-FEDAVG,FedAvg,C3,581,1,1,0.9914167523384094,0.0006510043749585748,0.9914167523384094,0.007568683009594679,0.0003636601904872805
FCL-E1-FEDAVG,FedAvg,C3,582,0,0,0.997800886631012,0.997800886631012,0.0010993843898177147,0.0006312004989013076,0.0004683770821429789
FCL-E1-FEDAVG,FedAvg,C3,583,1,1,0.9966727495193481,0.0009534813580103219,0.9966727495193481,0.001942478003911674,0.00043134528095833957
FCL-E1-FEDAVG,FedAvg,C3,584,2,2,0.9986942410469055,0.0003210095164831728,0.0006713562761433423,0.9986942410469055,0.0003134283178951591
FCL-E1-FEDAVG,FedAvg,C3,585,0,0,0.9977279305458069,0.9977279305458069,0.0013119550421833992,0.0005202114698477089,0.0004397974698804319
FCL-E1-FEDAVG,FedAvg,C3,586,1,1,0.8895356059074402,0.022923752665519714,0.8895356059074402,0.0012696877820417285,0.08627092838287354
FCL-E1-FEDAVG,FedAvg,C3,587,2,2,0.9987528324127197,0.00029894267208874226,0.000648724555503577,0.9987528324127197,0.00029945772257633507
FCL-E1-FEDAVG,FedAvg,C3,588,3,3,0.9993112087249756,0.0002631604147609323,0.00019688780594151467,0.00022879017342347652,0.9993112087249756
FCL-E1-FEDAVG,FedAvg,C3,589,0,0,0.9958791732788086,0.9958791732788086,0.0032866219989955425,0.00038563748239539564,0.00044859948684461415
FCL-E1-FEDAVG,FedAvg,C3,590,0,0,0.9977511763572693,0.9977511763572693,0.001267201965674758,0.000577373371925205,0.0004043372755404562
FCL-E1-FEDAVG,FedAvg,C3,591,2,2,0.9985242486000061,0.00026329318643547595,0.0009121558978222311,0.9985242486000061,0.00030037297983653843
FCL-E1-FEDAVG,FedAvg,C3,592,3,3,0.9993582367897034,0.00023204814351629466,0.00021891530195716769,0.00019078059995081276,0.9993582367897034
FCL-E1-FEDAVG,FedAvg,C3,593,2,2,0.9986435770988464,0.00031562664662487805,0.0007456457242369652,0.9986435770988464,0.0002950730558950454
FCL-E1-FEDAVG,FedAvg,C3,594,3,3,0.9993355870246887,0.00022790442744735628,0.00018401323177386075,0.0002525023592170328,0.9993355870246887
FCL-E1-FEDAVG,FedAvg,C3,595,0,0,0.9970272183418274,0.9970272183418274,0.002016213024035096,0.0003396901593077928,0.0006168214604258537
FCL-E1-FEDAVG,FedAvg,C3,596,3,3,0.9993377327919006,0.0002447486622259021,0.00019508600234985352,0.00022240607358980924,0.9993377327919006
FCL-E1-FEDAVG,FedAvg,C3,597,1,1,0.9851096868515015,0.0006294568302109838,0.9851096868515015,0.01373998448252678,0.0005208129296079278
FCL-E1-FEDAVG,FedAvg,C3,598,3,3,0.999308705329895,0.0002580483560450375,0.00018044235184788704,0.00025276950327679515,0.999308705329895
FCL-E1-FEDAVG,FedAvg,C3,599,0,0,0.9977928400039673,0.9977928400039673,0.0010726029286161065,0.000659448211081326,0.0004750864754896611
FCL-E1-FEDAVG,FedAvg,C3,600,1,1,0.9972909092903137,0.0010027531534433365,0.9972909092903137,0.0008815100882202387,0.0008247458608821034
FCL-E1-FEDAVG,FedAvg,C3,601,2,1,0.9943388104438782,0.0033074067905545235,0.9943388104438782,0.0017737520392984152,0.0005801334045827389
FCL-E1-FEDAVG,FedAvg,C3,602,2,2,0.9987919926643372,0.00035063602263107896,0.000598386803176254,0.9987919926643372,0.0002589107898529619
FCL-E1-FEDAVG,FedAvg,C3,603,1,1,0.995782732963562,0.0006787044694647193,0.995782732963562,0.003004427533596754,0.000534200924448669
FCL-E1-FEDAVG,FedAvg,C3,604,0,0,0.9976732134819031,0.9976732134819031,0.0009867055341601372,0.0010304151801392436,0.00030967971542850137
FCL-E1-FEDAVG,FedAvg,C3,605,0,0,0.9972714781761169,0.9972714781761169,0.0008785157115198672,0.0015593285206705332,0.00029067357536405325
FCL-E1-FEDAVG,FedAvg,C3,606,0,0,0.9978678226470947,0.9978678226470947,0.00106626667547971,0.000593801902141422,0.00047197984531521797
FCL-E1-FEDAVG,FedAvg,C3,607,1,1,0.9964312314987183,0.0006484807236120105,0.9964312314987183,0.002293317811563611,0.0006269623409025371
FCL-E1-FEDAVG,FedAvg,C3,608,1,1,0.9931772947311401,0.0008466152939945459,0.9931772947311401,0.003268707310780883,0.002707317005842924
FCL-E1-FEDAVG,FedAvg,C3,609,1,1,0.9955602884292603,0.00077915342990309,0.9955602884292603,0.0031546838581562042,0.0005058929673396051
FCL-E1-FEDAVG,FedAvg,C3,610,1,1,0.864205539226532,0.13164152204990387,0.864205539226532,0.000495761283673346,0.0036572108510881662
FCL-E1-FEDAVG,FedAvg,C3,611,3,3,0.9993535876274109,0.00023825459356885403,0.00021141690376680344,0.00019674112263601273,0.9993535876274109
FCL-E1-FEDAVG,FedAvg,C3,612,0,0,0.9977436065673828,0.9977436065673828,0.0012528268853202462,0.0005933623760938644,0.00041024331585504115
FCL-E1-FEDAVG,FedAvg,C3,613,3,3,0.9987364411354065,0.00029387601534835994,0.00016797971329651773,0.0008016887004487216,0.9987364411354065
FCL-E1-FEDAVG,FedAvg,C3,614,1,1,0.9954915642738342,0.0007711604703217745,0.9954915642738342,0.003353090723976493,0.00038424369995482266
FCL-E1-FEDAVG,FedAvg,C3,615,0,0,0.9971523284912109,0.9971523284912109,0.002005461836233735,0.0003703654510900378,0.0004717876436188817
FCL-E1-FEDAVG,FedAvg,C3,616,0,0,0.9968523383140564,0.9968523383140564,0.0008846499258652329,0.0019923720974475145,0.000270712684141472
FCL-E1-FEDAVG,FedAvg,C3,617,2,2,0.9982263445854187,0.0008585734758526087,0.00035807053791359067,0.9982263445854187,0.0005570728681050241
FCL-E1-FEDAVG,FedAvg,C3,618,1,1,0.9974055886268616,0.0012895384570583701,0.9974055886268616,0.0008801942458376288,0.0004245357122272253
FCL-E1-FEDAVG,FedAvg,C3,619,3,3,0.9992942810058594,0.00021642241335939616,0.00016903254436329007,0.0003202386142220348,0.9992942810058594
FCL-E1-FEDAVG,FedAvg,C3,620,3,3,0.9993543028831482,0.00021389407629612833,0.0002218684967374429,0.00020997475076001137,0.9993543028831482
FCL-E1-FEDAVG,FedAvg,C3,621,1,1,0.9956953525543213,0.0032100954558700323,0.9956953525543213,0.0004528106364887208,0.0006417243275791407
FCL-E1-FEDAVG,FedAvg,C3,622,2,1,0.9934386610984802,0.0009093233966268599,0.9934386610984802,0.005118137691169977,0.0005338573246262968
FCL-E1-FEDAVG,FedAvg,C3,623,2,2,0.9985646605491638,0.00026430183788761497,0.0009147827513515949,0.9985646605491638,0.00025632191682234406
FCL-E1-FEDAVG,FedAvg,C3,624,1,1,0.9963665008544922,0.0021823153365403414,0.9963665008544922,0.00042112774099223316,0.0010300646536052227
FCL-E1-FEDAVG,FedAvg,C3,625,1,1,0.9959087371826172,0.0027785105630755424,0.9959087371826172,0.0004663683066610247,0.0008464185521006584
FCL-E1-FEDAVG,FedAvg,C3,626,3,3,0.999277651309967,0.00020585487072821707,0.0001828157837735489,0.00033371950848959386,0.999277651309967
FCL-E1-FEDAVG,FedAvg,C3,627,2,2,0.9986147880554199,0.0005885820719413459,0.000366681138984859,0.9986147880554199,0.00042995065450668335
FCL-E1-FEDAVG,FedAvg,C3,628,2,2,0.9987133741378784,0.000332061288645491,0.0006300944369286299,0.9987133741378784,0.0003244000254198909
FCL-E1-FEDAVG,FedAvg,C3,629,2,2,0.9986903071403503,0.0005099684349261224,0.0004150476597715169,0.9986903071403503,0.0003846913459710777
FCL-E1-FEDAVG,FedAvg,C3,630,1,1,0.9967291355133057,0.0010483688674867153,0.9967291355133057,0.0018104916671290994,0.000412118824897334
FCL-E1-FEDAVG,FedAvg,C3,631,1,1,0.9842858910560608,0.0013755076797679067,0.9842858910560608,0.013978906907141209,0.00035961827961727977
FCL-E1-FEDAVG,FedAvg,C3,632,2,2,0.9976663589477539,0.00022417411673814058,0.001851454610005021,0.9976663589477539,0.0002580769651103765
FCL-E1-FEDAVG,FedAvg,C3,633,2,2,0.998648464679718,0.0003010642540175468,0.0007330080261453986,0.998648464679718,0.00031745576416142285
FCL-E1-FEDAVG,FedAvg,C3,634,3,3,0.9991313815116882,0.00029942754190415144,0.00016386836068704724,0.0004052995063830167,0.9991313815116882
FCL-E1-FEDAVG,FedAvg,C3,635,1,1,0.9972296357154846,0.001625129603780806,0.9972296357154846,0.0005672781262546778,0.0005780376377515495
FCL-E1-FEDAVG,FedAvg,C3,636,1,1,0.9971989393234253,0.0008717125165276229,0.9971989393234253,0.0013628778979182243,0.0005663962801918387
FCL-E1-FEDAVG,FedAvg,C3,637,1,1,0.9940924048423767,0.0006576934247277677,0.9940924048423767,0.004797551315277815,0.00045231153490021825
FCL-E1-FEDAVG,FedAvg,C3,638,2,2,0.9987114667892456,0.0005217943107709289,0.0005339360795915127,0.9987114667892456,0.00023272410908248276
FCL-E1-FEDAVG,FedAvg,C3,639,3,3,0.9991587400436401,0.00017485280113760382,0.0002808839490171522,0.00038554734783247113,0.9991587400436401
FCL-E1-FEDAVG,FedAvg,C3,640,3,3,0.9993378520011902,0.00024339169613085687,0.0001951807498699054,0.00022355910914484411,0.9993378520011902
FCL-E1-FEDAVG,FedAvg,C3,641,2,1,0.9956448078155518,0.0010040150955319405,0.9956448078155518,0.0022555056493729353,0.0010957398917526007
FCL-E1-FEDAVG,FedAvg,C3,642,2,2,0.9987970590591431,0.0003566336818039417,0.0005825795233249664,0.9987970590591431,0.00026376149617135525
FCL-E1-FEDAVG,FedAvg,C3,643,0,0,0.9975407123565674,0.9975407123565674,0.0015587101224809885,0.0004678057157434523,0.000432776432717219
FCL-E1-FEDAVG,FedAvg,C3,644,1,1,0.9966713786125183,0.0008192001259885728,0.9966713786125183,0.0019871739204972982,0.00052235386101529
FCL-E1-FEDAVG,FedAvg,C3,645,3,3,0.9993504881858826,0.00023692313698120415,0.00019544715178199112,0.00021709009888581932,0.9993504881858826
FCL-E1-FEDAVG,FedAvg,C3,646,1,2,0.8125377297401428,0.0013998360373079777,0.1730937510728836,0.8125377297401428,0.01296866126358509
FCL-E1-FEDAVG,FedAvg,C3,647,0,0,0.9978572726249695,0.9978572726249695,0.0011013159528374672,0.0005667934892699122,0.0004745918558910489
FCL-E1-FEDAVG,FedAvg,C3,648,2,2,0.9982563853263855,0.0009781400440260768,0.00047659946721978486,0.9982563853263855,0.00028876689611934125
FCL-E1-FEDAVG,FedAvg,C3,649,1,1,0.8081952333450317,0.18153227865695953,0.8081952333450317,0.006521063856780529,0.0037514702416956425
FCL-E1-FEDAVG,FedAvg,C3,650,0,0,0.9977813363075256,0.9977813363075256,0.0012478952994570136,0.0005188749637454748,0.00045197774306870997
FCL-E1-FEDAVG,FedAvg,C3,651,3,3,0.9993478655815125,0.00020921582472510636,0.00020882055105175823,0.00023403704108204693,0.9993478655815125
FCL-E1-FEDAVG,FedAvg,C3,652,2,2,0.9987334609031677,0.00029722810722887516,0.0006914814584888518,0.9987334609031677,0.0002778395137283951
FCL-E1-FEDAVG,FedAvg,C3,653,3,3,0.9993413090705872,0.00023594080994371325,0.00019376061391085386,0.00022899615578353405,0.9993413090705872
FCL-E1-FEDAVG,FedAvg,C3,654,1,1,0.9968357682228088,0.0009366400772705674,0.9968357682228088,0.0017087914748117328,0.00051884789718315
FCL-E1-FEDAVG,FedAvg,C3,655,3,3,0.999332845211029,0.00023128798056859523,0.00022035626170691103,0.00021544989431276917,0.999332845211029
FCL-E1-FEDAVG,FedAvg,C3,656,1,1,0.9972919821739197,0.0015220313798636198,0.9972919821739197,0.0007009701803326607,0.0004850901023019105
FCL-E1-FEDAVG,FedAvg,C3,657,3,3,0.9990542531013489,0.0004053996817674488,0.0001424085203325376,0.0003979156317654997,0.9990542531013489
FCL-E1-FEDAVG,FedAvg,C3,658,2,2,0.998650848865509,0.00028187865973450243,0.0007939282222650945,0.998650848865509,0.0002733716682996601
FCL-E1-FEDAVG,FedAvg,C3,659,2,2,0.9986764788627625,0.0005908272578381002,0.00035151999327354133,0.9986764788627625,0.0003812334325630218
FCL-E1-FEDAVG,FedAvg,C3,660,0,0,0.9976980090141296,0.9976980090141296,0.0008521100389771163,0.0009448784403502941,0.0005048402235843241
FCL-E1-FEDAVG,FedAvg,C3,661,1,1,0.9972008466720581,0.0008774291491135955,0.9972008466720581,0.0008802213123999536,0.0010414194548502564
FCL-E1-FEDAVG,FedAvg,C3,662,3,3,0.9983643889427185,0.0011191829107701778,0.00041953171603381634,9.693842730484903e-05,0.9983643889427185
FCL-E1-FEDAVG,FedAvg,C3,663,2,2,0.9987686276435852,0.0003719129890669137,0.0005434831837192178,0.9987686276435852,0.0003160300257150084
FCL-E1-FEDAVG,FedAvg,C3,664,3,3,0.9991644620895386,0.00023970237816683948,0.00016933389997575432,0.00042646867223083973,0.9991644620895386
FCL-E1-FEDAVG,FedAvg,C3,665,1,1,0.9955429434776306,0.0008572954102419317,0.9955429434776306,0.0031057950109243393,0.0004939273931086063
FCL-E1-FEDAVG,FedAvg,C3,666,1,2,0.9935488104820251,0.0005572362570092082,0.0031483385246247053,0.9935488104820251,0.0027457349933683872
FCL-E1-FEDAVG,FedAvg,C3,667,3,3,0.9991042017936707,0.00023837489425204694,0.00017228037177119404,0.00048517229151912034,0.9991042017936707
FCL-E1-FEDAVG,FedAvg,C3,668,1,1,0.9955548644065857,0.003184027038514614,0.9955548644065857,0.00042128097265958786,0.0008397611090913415
FCL-E1-FEDAVG,FedAvg,C3,669,2,2,0.9986122846603394,0.0002528678742237389,0.0005349094863049686,0.9986122846603394,0.0005998099222779274
FCL-E1-FEDAVG,FedAvg,C3,670,1,1,0.9617699980735779,0.0006837915279902518,0.9617699980735779,0.03712925314903259,0.00041700355359353125
FCL-E1-FEDAVG,FedAvg,C3,671,3,3,0.9993090629577637,0.00024261459475383162,0.0003060910676140338,0.0001422372879460454,0.9993090629577637
FCL-E1-FEDAVG,FedAvg,C3,672,3,3,0.9993531107902527,0.00023718576994724572,0.00022678359528072178,0.00018286184058524668,0.9993531107902527
FCL-E1-FEDAVG,FedAvg,C3,673,0,0,0.9970579147338867,0.9970579147338867,0.0021135753486305475,0.0003466092748567462,0.00048202360630966723
FCL-E1-FEDAVG,FedAvg,C3,674,3,3,0.9993578791618347,0.00023638481798116118,0.00022086017997935414,0.00018487927445676178,0.9993578791618347
FCL-E1-FEDAVG,FedAvg,C3,675,3,3,0.9993294477462769,0.0002411993482382968,0.00018456623365636915,0.0002448150480631739,0.9993294477462769
FCL-E1-FEDAVG,FedAvg,C3,676,3,3,0.9993513226509094,0.0002263583883177489,0.00023100656107999384,0.00019125966355204582,0.9993513226509094
FCL-E1-FEDAVG,FedAvg,C3,677,1,1,0.993353009223938,0.0007235495722852647,0.993353009223938,0.005581195931881666,0.0003422014997340739
FCL-E1-FEDAVG,FedAvg,C3,678,2,2,0.9984543323516846,0.00026257315766997635,0.0009629482519812882,0.9984543323516846,0.00032013971940614283
FCL-E1-FEDAVG,FedAvg,C3,679,1,1,0.9971967935562134,0.0009793543722480536,0.9971967935562134,0.001322972821071744,0.0005007816362194717
FCL-E1-FEDAVG,FedAvg,C4,0,1,2,0.9914010167121887,0.0003545595973264426,0.007930375635623932,0.9914010167121887,0.0003140723565593362
FCL-E1-FEDAVG,FedAvg,C4,1,1,1,0.996927797794342,0.0019642282277345657,0.996927797794342,0.000595771474763751,0.0005122344009578228
FCL-E1-FEDAVG,FedAvg,C4,2,0,0,0.9972021579742432,0.9972021579742432,0.0011096434900537133,0.0013717925176024437,0.00031641608802601695
FCL-E1-FEDAVG,FedAvg,C4,3,2,2,0.9985137581825256,0.0004111763264518231,0.0003825812600553036,0.9985137581825256,0.0006925276829861104
FCL-E1-FEDAVG,FedAvg,C4,4,2,2,0.9986207485198975,0.0003186626418028027,0.000505944830365479,0.9986207485198975,0.0005546831525862217
FCL-E1-FEDAVG,FedAvg,C4,5,3,3,0.9993508458137512,0.00022279281984083354,0.00019867828814312816,0.0002276993473060429,0.9993508458137512
FCL-E1-FEDAVG,FedAvg,C4,6,0,0,0.9977572560310364,0.9977572560310364,0.00132394814863801,0.0005192030221223831,0.0003996999002993107
FCL-E1-FEDAVG,FedAvg,C4,7,1,1,0.9926115870475769,0.0008786074467934668,0.9926115870475769,0.006142156198620796,0.00036758778151124716
FCL-E1-FEDAVG,FedAvg,C4,8,2,2,0.9986608028411865,0.0006573038408532739,0.00035542846308089793,0.9986608028411865,0.00032643924350850284
