method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
Source-only,C5,test,1183,3,3,1,0.9996737241744995,0.9995443820953369,-1.7452809810638428,0.00012932716344948858,-1.9550215005874634,0.0001048577469191514,-2.0851223468780518,9.206579125020653e-05,7.2075581550598145,0.9996737241744995
Source-only,C5,test,1184,3,3,1,0.9996789693832397,0.9995508193969727,-1.7472224235534668,0.00012815507943741977,-1.9418729543685913,0.00010548728459980339,-2.1297450065612793,8.741951023694128e-05,7.214725971221924,0.9996789693832397
Source-only,C5,test,1185,3,3,1,0.9996798038482666,0.9995543956756592,-1.767857551574707,0.00012537954899016768,-1.9110761880874634,0.00010864943760680035,-2.1429929733276367,8.616035484010354e-05,7.215987682342529,0.9996798038482666
Source-only,C5,test,1186,3,3,1,0.9996799230575562,0.9995562434196472,-1.7812052965164185,0.00012370370677672327,-1.8976502418518066,0.00011010613525286317,-2.1418380737304688,8.625063492218032e-05,7.216095447540283,0.9996799230575562
Source-only,C5,test,1187,3,3,1,0.9996800422668457,0.9995564818382263,-1.7821069955825806,0.0001235439849551767,-1.9010822772979736,0.00010968608694383875,-2.1352899074554443,8.678332233102992e-05,7.216485977172852,0.9996800422668457
Source-only,C5,test,1188,3,3,1,0.9996799230575562,0.9995564818382263,-1.783059000968933,0.0001234190131071955,-1.9000874757766724,0.00010978853242704645,-2.134699583053589,8.682933548698202e-05,7.216546535491943,0.9996799230575562
Source-only,C5,test,1189,3,3,1,0.9996799230575562,0.9995566010475159,-1.7837457656860352,0.00012333312770351768,-1.8991436958312988,0.00010989118891302496,-2.1347639560699463,8.682287443662062e-05,7.216556072235107,0.9996799230575562
Source-only,C5,test,1190,3,3,1,0.9996799230575562,0.9995539784431458,-1.7604784965515137,0.00012596407032106072,-1.915584921836853,0.00010786604980239645,-2.1386492252349854,8.629966760054231e-05,7.218715190887451,0.9996799230575562
Source-only,C5,test,1191,3,3,1,0.9996799230575562,0.9995542168617249,-1.7628189325332642,0.00012569598038680851,-1.9112063646316528,0.00010836209548870102,-2.1412649154663086,8.609235374024138e-05,7.218505382537842,0.9996799230575562
Source-only,C5,test,1192,3,3,1,0.9996798038482666,0.9995540380477905,-1.7621183395385742,0.00012577931920532137,-1.9118298292160034,0.00010829048551386222,-2.141192674636841,8.609522046754137e-05,7.218543529510498,0.9996798038482666
Source-only,C5,test,1193,3,3,1,0.9996798038482666,0.9995537400245667,-1.759690523147583,0.00012607294775079936,-1.9121384620666504,0.00010824670607689768,-2.1434216499328613,8.589535718783736e-05,7.218639373779297,0.9996798038482666
Source-only,C5,test,1194,3,3,1,0.9996798038482666,0.9995536804199219,-1.759521245956421,0.0001261122670257464,-1.912233829498291,0.00010825177014339715,-2.1438148021698,8.587382035329938e-05,7.218496799468994,0.9996798038482666
Source-only,C5,test,1195,3,3,1,0.9996798038482666,0.9995536804199219,-1.7588475942611694,0.00012615267769433558,-1.9141234159469604,0.00010800932795973495,-2.141449213027954,8.604678441770375e-05,7.2188496589660645,0.9996798038482666
Source-only,C5,test,1196,3,3,1,0.9996798038482666,0.9995536208152771,-1.7586292028427124,0.00012616868480108678,-1.9169081449508667,0.00010769911023089662,-2.1380035877227783,8.63358800415881e-05,7.2189412117004395,0.9996798038482666
Source-only,C5,test,1197,3,3,1,0.9996798038482666,0.9995537996292114,-1.7598066329956055,0.00012602857896126807,-1.9141794443130493,0.00010800047311931849,-2.1397829055786133,8.618812717031687e-05,7.218875408172607,0.9996798038482666
Source-only,C5,test,1198,3,3,1,0.999679684638977,0.9995536208152771,-1.7595189809799194,0.00012609217083081603,-1.9103509187698364,0.00010843826021300629,-2.14501953125,8.575652464060113e-05,7.218658447265625,0.999679684638977
Source-only,C5,test,1199,3,3,1,0.9996743202209473,0.9995460510253906,-1.7491792440414429,0.00012824324949178845,-1.9686180353164673,0.00010297531116520986,-2.0547730922698975,9.447491902392358e-05,7.2120771408081055,0.9996743202209473
Source-only,C5,test,1200,3,3,1,0.9996707439422607,0.9995422959327698,-1.7577131986618042,0.0001284621248487383,-1.9366322755813599,0.00010741657024482265,-2.0766243934631348,9.338424570159987e-05,7.201834201812744,0.9996707439422607
Source-only,C5,test,1201,3,3,1,0.9996638298034668,0.9995260834693909,-1.695229411125183,0.0001377692533424124,-1.9595779180526733,0.00010576623026281595,-2.092233657836914,9.26265784073621e-05,7.19436502456665,0.9996638298034668
Source-only,C5,test,1202,3,3,1,0.9996732473373413,0.9995431900024414,-1.742316722869873,0.0001300679869018495,-1.9798771142959595,0.00010256503446726128,-2.065635919570923,9.413575025973842e-05,7.204809665679932,0.9996732473373413
Source-only,C5,test,1203,3,3,1,0.9996775388717651,0.9995450377464294,-1.713635802268982,0.00013247427705209702,-1.9852832555770874,0.00010096166806761175,-2.1114141941070557,8.89976363396272e-05,7.2151641845703125,0.9996775388717651
Source-only,C5,test,1204,3,3,1,0.9996795654296875,0.9995508790016174,-1.7394816875457764,0.00012870950740762055,-1.9395719766616821,0.00010536890476942062,-2.1383397579193115,8.637514110887423e-05,7.218150615692139,0.9996795654296875
Source-only,C5,test,1205,3,3,1,0.9996799230575562,0.9995537400245667,-1.759204387664795,0.0001261905999854207,-1.9142667055130005,0.00010806477803271264,-2.144179582595825,8.586858166381717e-05,7.2181925773620605,0.9996799230575562
Source-only,C5,test,1206,3,3,1,0.9996799230575562,0.9995543956756592,-1.764070749282837,0.0001255533134099096,-1.9098621606826782,0.00010852052946574986,-2.1418263912200928,8.605401671957225e-05,7.21838903427124,0.9996799230575562
Source-only,C5,test,1207,3,3,1,0.9996800422668457,0.9995558261871338,-1.7764523029327393,0.00012422865256667137,-1.9209009408950806,0.00010751974332379177,-2.11918568611145,8.81809028214775e-05,7.216614723205566,0.9996800422668457
Source-only,C5,test,1208,3,3,1,0.9996800422668457,0.9995554089546204,-1.7730509042739868,0.00012463329767342657,-1.9255903959274292,0.00010700082202674821,-2.117464780807495,8.831959712551907e-05,7.216763496398926,0.9996800422668457
Source-only,C5,test,1209,3,3,1,0.9996800422668457,0.9995554685592651,-1.773154616355896,0.00012459681602194905,-1.9245811700820923,0.00010708851186791435,-2.117992401123047,8.825628174236044e-05,7.216953277587891,0.9996800422668457
Source-only,C5,test,1210,3,3,1,0.9996800422668457,0.9995555281639099,-1.7740095853805542,0.0001245153252966702,-1.923953652381897,0.00010717730037868023,-2.1181962490081787,8.825602708384395e-05,7.216752529144287,0.9996800422668457
Source-only,C5,test,1211,3,3,1,0.9996800422668457,0.9995553493499756,-1.772253394126892,0.00012470224464777857,-1.9260128736495972,0.00010692951764212921,-2.117175817489624,8.832355524646118e-05,7.217008113861084,0.9996800422668457
Source-only,C5,test,1212,3,3,1,0.9996800422668457,0.9995556473731995,-1.7746902704238892,0.0001244170416612178,-1.9233988523483276,0.0001072251470759511,-2.1175849437713623,8.830039587337524e-05,7.216861248016357,0.9996800422668457
Source-only,C5,test,1213,3,3,1,0.9996800422668457,0.9995555281639099,-1.7737363576889038,0.00012452980445232242,-1.9228941202163696,0.0001072741360985674,-2.119312286376953,8.814373722998425e-05,7.216908931732178,0.9996800422668457
Source-only,C5,test,1214,3,3,1,0.9996800422668457,0.9995549321174622,-1.7687164545059204,0.00012509425869211555,-1.9262162446975708,0.00010686519090086222,-2.1202285289764404,8.801924559520558e-05,7.217406272888184,0.9996800422668457
Source-only,C5,test,1215,3,3,1,0.9996757507324219,0.9995460510253906,-1.7282097339630127,0.00012969634553883225,-1.9894729852676392,9.987626981455833e-05,-2.043008327484131,9.466995834372938e-05,7.221780776977539,0.9996757507324219
Source-only,C5,test,1216,3,3,1,0.9996694326400757,0.9995445609092712,-1.8354750871658325,0.00011939672549488023,-1.7905551195144653,0.00012488229549489915,-2.160141944885254,8.629613148514181e-05,7.1972527503967285,0.9996694326400757
Source-only,C5,test,1217,3,3,1,0.9996696710586548,0.9995434284210205,-1.7848557233810425,0.000126237326185219,-1.9421666860580444,0.00010786196071421728,-2.0558674335479736,9.626949031371623e-05,7.1921610832214355,0.9996696710586548
Source-only,C5,test,1218,3,3,1,0.9996739625930786,0.9995427131652832,-1.730556607246399,0.00013122694508638233,-1.993472695350647,0.00010088816634379327,-2.064753770828247,9.394703374709934e-05,7.207699298858643,0.9996739625930786
Source-only,C5,test,1219,3,3,1,0.9996786117553711,0.9995495080947876,-1.7405729293823242,0.000129073960124515,-1.962074875831604,0.00010342878522351384,-2.1138200759887695,8.886678551789373e-05,7.214231014251709,0.9996786117553711
Source-only,C5,test,1220,3,3,1,0.9996798038482666,0.9995536804199219,-1.762001395225525,0.00012612670252565295,-1.9324465990066528,0.0001063612726284191,-2.1253042221069336,8.770541899139062e-05,7.215902328491211,0.9996798038482666
Source-only,C5,test,1221,3,3,1,0.9996800422668457,0.9995555281639099,-1.7749226093292236,0.00012451210932340473,-1.9191490411758423,0.00010778914293041453,-2.12568736076355,8.767516555963084e-05,7.215864658355713,0.9996800422668457
Source-only,C5,test,1222,3,3,1,0.9996800422668457,0.9995554685592651,-1.7736619710922241,0.00012459978461265564,-1.9221335649490356,0.00010740803554654121,-2.1221964359283447,8.793274173513055e-05,7.216421604156494,0.9996800422668457
Source-only,C5,test,1223,3,3,1,0.9996800422668457,0.9995556473731995,-1.7750617265701294,0.0001244060113094747,-1.9213534593582153,0.00010747504711616784,-2.120634078979492,8.805652760202065e-05,7.216578006744385,0.9996800422668457
Source-only,C5,test,1224,3,3,1,0.999679684638977,0.9995525479316711,-1.751247525215149,0.000127163075376302,-1.9289308786392212,0.00010646192822605371,-2.134800434112549,8.66535265231505e-05,7.218472003936768,0.999679684638977
Source-only,C5,test,1225,3,3,1,0.999679684638977,0.9995526075363159,-1.7520956993103027,0.00012706840061582625,-1.9261237382888794,0.00010677224781829864,-2.13713002204895,8.646085916552693e-05,7.2183685302734375,0.999679684638977
Source-only,C5,test,1226,3,3,1,0.999679684638977,0.9995525479316711,-1.7517012357711792,0.0001271097280550748,-1.9263445138931274,0.0001067411940312013,-2.1370179653167725,8.64644898683764e-05,7.218438148498535,0.999679684638977
Source-only,C5,test,1227,3,3,1,0.999679684638977,0.9995525479316711,-1.7517683506011963,0.00012712755415122956,-1.9249221086502075,0.00010691530769690871,-2.1390626430511475,8.630573574919254e-05,7.218231201171875,0.999679684638977
Source-only,C5,test,1228,3,3,1,0.999679684638977,0.9995524883270264,-1.7510201930999756,0.0001272006775252521,-1.926143765449524,0.00010676633974071592,-2.1377036571502686,8.640818850835785e-05,7.2184038162231445,0.999679684638977
Source-only,C5,test,1229,3,3,1,0.9996795654296875,0.9995522499084473,-1.7500078678131104,0.00012734351912513375,-1.9265953302383423,0.00010672988719306886,-2.1385464668273926,8.634491678094491e-05,7.2182936668396,0.9996795654296875
Source-only,C5,test,1230,3,3,1,0.9996795654296875,0.9995517730712891,-1.7459028959274292,0.0001278084091609344,-1.9311524629592896,0.00010619553358992562,-2.136321544647217,8.649730443721637e-05,7.21875524520874,0.9996795654296875
Source-only,C5,test,1231,3,3,1,0.999672532081604,0.9995404481887817,-1.720750093460083,0.000132111890707165,-2.0090973377227783,9.901802695821971e-05,-2.0364835262298584,9.634305024519563e-05,7.210783958435059,0.999672532081604
Source-only,C5,test,1232,3,3,1,0.9996616840362549,0.9995269179344177,-1.7222851514816284,0.00013478549954015762,-2.0192036628723145,0.000100159682915546,-1.9872186183929443,0.00010341510642319918,7.189202308654785,0.9996616840362549
Source-only,C5,test,1233,3,3,1,0.9996719360351562,0.9995410442352295,-1.7379406690597534,0.00013092055451124907,-2.008936882019043,9.984256030293182e-05,-2.0343949794769287,9.733281331136823e-05,7.202651500701904,0.9996719360351562
Source-only,C5,test,1234,3,3,1,0.9996768236160278,0.9995430707931519,-1.7047587633132935,0.00013373886758927256,-2.0067598819732666,9.887813939712942e-05,-2.0945827960968018,9.056476119440049e-05,7.214539051055908,0.9996768236160278
Source-only,C5,test,1235,3,3,1,0.9996793270111084,0.9995495080947876,-1.730763554573059,0.0001298435963690281,-1.955776333808899,0.00010368088987888768,-2.128809928894043,8.720695768715814e-05,7.218095779418945,0.9996793270111084
Source-only,C5,test,1236,3,3,1,0.999679684638977,0.9995514750480652,-1.7428642511367798,0.0001282280427403748,-1.9359644651412964,0.00010571113671176136,-2.1377036571502686,8.639854786451906e-05,7.218515396118164,0.999679684638977
Source-only,C5,test,1237,3,3,1,0.9996798038482666,0.9995527863502502,-1.7525432109832764,0.00012700057413894683,-1.9286988973617554,0.0001064883399521932,-2.134143590927124,8.67119015310891e-05,7.218455791473389,0.9996798038482666
Source-only,C5,test,1238,3,3,1,0.9996798038482666,0.9995527863502502,-1.7526222467422485,0.00012701182276941836,-1.9270697832107544,0.00010667984315659851,-2.1361591815948486,8.655179408378899e-05,7.218287944793701,0.9996798038482666
Source-only,C5,test,1239,3,3,1,0.9996798038482666,0.9995529055595398,-1.7538052797317505,0.000126868617371656,-1.9252411127090454,0.00010688096517696977,-2.136812210083008,8.650004747323692e-05,7.218233108520508,0.9996798038482666
Source-only,C5,test,1240,3,3,1,0.9996799230575562,0.9995540380477905,-1.763381838798523,0.00012587819946929812,-1.9407378435134888,0.00010542060772422701,-2.1123695373535156,8.879473170964047e-05,7.216494083404541,0.9996799230575562
Source-only,C5,test,1241,3,3,1,0.9996799230575562,0.999553918838501,-1.7620563507080078,0.0001260124845430255,-1.9432483911514282,0.00010512915469007567,-2.1102514266967773,8.896001236280426e-05,7.216752529144287,0.9996799230575562
Source-only,C5,test,1242,3,3,1,0.9996799230575562,0.9995538592338562,-1.7617744207382202,0.0001260478311451152,-1.9418009519577026,0.00010528125130804256,-2.112260580062866,8.878126391209662e-05,7.21675443649292,0.9996799230575562
Source-only,C5,test,1243,3,3,1,0.9996799230575562,0.9995538592338562,-1.7618393898010254,0.0001260411081602797,-1.9407297372817993,0.00010539517097640783,-2.1135025024414062,8.867202268447727e-05,7.216743469238281,0.9996799230575562
Source-only,C5,test,1244,3,3,1,0.9996799230575562,0.9995537400245667,-1.7608438730239868,0.0001261714642168954,-1.9417213201522827,0.00010529480641707778,-2.113586664199829,8.866796270012856e-05,7.216704845428467,0.9996799230575562
Source-only,C5,test,1245,3,3,1,0.9996799230575562,0.999553918838501,-1.7620962858200073,0.0001260082790395245,-1.9405461549758911,0.00010541416850173846,-2.113287925720215,8.869080193107948e-05,7.216746807098389,0.9996799230575562
Source-only,C5,test,1246,3,3,1,0.9996799230575562,0.9995536804199219,-1.7600005865097046,0.00012623934890143573,-1.9428836107254028,0.00010514038149267435,-2.1123626232147217,8.874943887349218e-05,7.217010498046875,0.9996799230575562
Source-only,C5,test,1247,3,3,1,0.9996799230575562,0.9995536208152771,-1.75925612449646,0.00012632677680812776,-1.9441460371017456,0.00010500229836907238,-2.1115734577178955,8.881488611223176e-05,7.217062473297119,0.9996799230575562
Source-only,C5,test,1248,3,3,1,0.9996799230575562,0.9995538592338562,-1.761811375617981,0.00012605036317836493,-1.9384533166885376,0.00010564030526438728,-2.116112232208252,8.844501280691475e-05,7.2166972160339355,0.9996799230575562
Source-only,C5,test,1249,3,3,1,0.9996798038482666,0.999552845954895,-1.753909945487976,0.00012694885663222522,-1.9473682641983032,0.00010461906640557572,-2.113133430480957,8.86380294105038e-05,7.217496395111084,0.9996798038482666
Source-only,C5,test,1250,3,3,1,0.9996724128723145,0.9995514154434204,-1.8158271312713623,0.00012096877617295831,-1.8525410890579224,0.00011660800373647362,-2.11179518699646,8.997792610898614e-05,7.203823566436768,0.9996724128723145
Source-only,C5,test,1251,3,3,1,0.9996708631515503,0.9995484948158264,-1.8537724018096924,0.00011715757864294574,-1.8101712465286255,0.0001223787694470957,-2.122248411178589,8.957205136539415e-05,7.19788932800293,0.9996708631515503
Source-only,C5,test,1252,3,3,1,0.9996691942214966,0.9995452761650085,-1.8058217763900757,0.00012390344636514783,-1.9448119401931763,0.0001078252971637994,-2.029280424118042,9.909157233778387e-05,7.189855098724365,0.9996691942214966
Source-only,C5,test,1253,3,3,1,0.9996730089187622,0.9995413422584534,-1.7295931577682495,0.00013166807184461504,-2.0134434700012207,9.913014218909666e-05,-2.0428078174591064,9.626163227949291e-05,7.205306053161621,0.9996730089187622
Source-only,C5,test,1254,3,3,1,0.9996780157089233,0.9995476603507996,-1.7313672304153442,0.00013037561438977718,-1.9816395044326782,0.00010150903108296916,-2.101151466369629,9.007442713482305e-05,7.2134013175964355,0.9996780157089233
Source-only,C5,test,1255,3,3,1,0.9996798038482666,0.9995534420013428,-1.7599724531173706,0.0001263494195882231,-1.9450973272323608,0.00010499638301553205,-2.1123785972595215,8.882292604539543e-05,7.216166973114014,0.9996798038482666
Source-only,C5,test,1256,3,3,1,0.9996799230575562,0.9995539784431458,-1.7629667520523071,0.0001259449782082811,-1.9421778917312622,0.00010528105485718697,-2.1116902828216553,8.886529394658282e-05,7.216378688812256,0.9996799230575562
Source-only,C5,test,1257,3,3,1,0.9996799230575562,0.9995539784431458,-1.762630581855774,0.0001259562704944983,-1.943519949913025,0.00010511401342228055,-2.1096866130828857,8.902162517188117e-05,7.216624736785889,0.9996799230575562
Source-only,C5,test,1258,3,3,1,0.9996790885925293,0.9995507001876831,-1.7429077625274658,0.0001283761375816539,-1.956276297569275,0.00010370973905082792,-2.1105852127075195,8.8880056864582e-05,7.2173171043396,0.9996790885925293
Source-only,C5,test,1259,3,3,1,0.9996789693832397,0.9995505809783936,-1.7431045770645142,0.00012837967369705439,-1.9612408876419067,0.00010321923764422536,-2.1044676303863525,8.944541332311928e-05,7.217092990875244,0.9996789693832397
Source-only,C5,test,1260,3,3,1,0.9996789693832397,0.9995510578155518,-1.7469127178192139,0.0001279146526940167,-1.9639722108840942,0.00010295615356881171,-2.0968475341796875,9.014583338284865e-05,7.21691370010376,0.9996789693832397
Source-only,C5,test,1261,3,3,1,0.9996789693832397,0.9995513558387756,-1.7500606775283813,0.00012759226956404746,-1.9633604288101196,0.00010308357741450891,-2.095216989517212,9.034929098561406e-05,7.216289043426514,0.9996789693832397
Source-only,C5,test,1262,3,3,1,0.9996789693832397,0.9995517730712891,-1.7536979913711548,0.00012718068319372833,-1.9683970212936401,0.00010260739509249106,-2.0850279331207275,9.131166734732687e-05,7.215882778167725,0.9996789693832397
Source-only,C5,test,1263,3,3,1,0.9996788501739502,0.9995520114898682,-1.7567921876907349,0.00012682494707405567,-1.9686342477798462,0.0001026130557875149,-2.0814015865325928,9.16702629183419e-05,7.21558952331543,0.9996788501739502
Source-only,C5,test,1264,3,3,1,0.9996789693832397,0.9995524287223816,-1.7592612504959106,0.0001265586615772918,-1.9669944047927856,0.0001028192782541737,-2.0811619758605957,9.172588761430234e-05,7.215222358703613,0.9996789693832397
Source-only,C5,test,1265,3,3,1,0.9996788501739502,0.9995522499084473,-1.7594327926635742,0.00012657712795771658,-1.9674330949783325,0.0001028068145387806,-2.0807435512542725,9.17934303288348e-05,7.21490478515625,0.9996788501739502
Source-only,C5,test,1266,3,3,1,0.9996750354766846,0.9995402097702026,-1.6921615600585938,0.00013485545059666038,-2.0764565467834473,9.182722715195268e-05,-2.0082311630249023,9.831089118961245e-05,7.218820095062256,0.9996750354766846
Source-only,C5,test,1267,3,3,1,0.9996583461761475,0.9995182752609253,-1.6831634044647217,0.0001400642067892477,-2.1759445667266846,8.556876855436713e-05,-1.8714808225631714,0.00011602244921959937,7.18990421295166,0.9996583461761475
Source-only,C5,test,1268,3,3,1,0.9996755123138428,0.9995383620262146,-1.6790376901626587,0.00013715590466745198,-2.0298871994018555,9.657009650254622e-05,-2.0920207500457764,9.075242996914312e-05,7.215030193328857,0.9996755123138428
Source-only,C5,test,1269,3,3,1,0.9996787309646606,0.9995473623275757,-1.7187238931655884,0.00013137720816303045,-1.9535712003707886,0.00010387887596152723,-2.1423628330230713,8.600739965913817e-05,7.218392848968506,0.9996787309646606
Source-only,C5,test,1270,3,3,1,0.9996789693832397,0.9995486736297607,-1.726733922958374,0.00013028823013883084,-1.952938199043274,0.00010391199612058699,-2.132229804992676,8.685608918312937e-05,7.2187066078186035,0.9996789693832397
Source-only,C5,test,1271,3,3,1,0.9996789693832397,0.9995495080947876,-1.7333662509918213,0.000129472347907722,-1.950891137123108,0.00010416152508696541,-2.1268672943115234,8.735384471947327e-05,7.218355655670166,0.9996789693832397
Source-only,C5,test,1272,3,3,1,0.9996789693832397,0.9995498061180115,-1.7361721992492676,0.0001291543012484908,-1.9517627954483032,0.00010410670074634254,-2.122812509536743,8.773907029535621e-05,7.218009948730469,0.9996789693832397
Source-only,C5,test,1273,3,3,1,0.9996790885925293,0.999550461769104,-1.740576982498169,0.00012862881703767926,-1.9533025026321411,0.00010398069571238011,-2.1162452697753906,8.8346132542938e-05,7.217681407928467,0.9996790885925293
Source-only,C5,test,1274,3,3,1,0.999679684638977,0.9995530843734741,-1.7580664157867432,0.0001266113977180794,-1.9560309648513794,0.00010387184011051431,-2.1016414165496826,8.979668200481683e-05,7.216001033782959,0.999679684638977
Source-only,C5,test,1275,3,3,1,0.999679684638977,0.9995526075363159,-1.7543689012527466,0.00012704731489066035,-1.9605110883712769,0.00010338067659176886,-2.1000568866729736,8.991561480797827e-05,7.216261386871338,0.999679684638977
Source-only,C5,test,1276,3,3,1,0.999679684638977,0.9995526671409607,-1.7546148300170898,0.0001270080538233742,-1.9590526819229126,0.00010352492245147005,-2.1013267040252686,8.979582344181836e-05,7.216325283050537,0.999679684638977
Source-only,C5,test,1277,3,3,1,0.999679684638977,0.9995526671409607,-1.7545777559280396,0.00012702816457021981,-1.960030436515808,0.00010343639587517828,-2.100536584854126,8.98777216207236e-05,7.216203212738037,0.999679684638977
Source-only,C5,test,1278,3,3,1,0.999679684638977,0.9995524883270264,-1.7529256343841553,0.00012720418453682214,-1.962403416633606,0.00010316351108485833,-2.0990309715270996,8.998905104817823e-05,7.216471195220947,0.999679684638977
Source-only,C5,test,1279,3,3,1,0.999679684638977,0.9995526671409607,-1.7544982433319092,0.00012703519314527512,-1.960351586341858,0.00010340059088775888,-2.100130796432495,8.991201320895925e-05,7.216228008270264,0.999679684638977
Source-only,C5,test,1280,3,3,1,0.999679684638977,0.9995525479316711,-1.7534557580947876,0.00012714354670606554,-1.9610165357589722,0.00010331227531423792,-2.1000654697418213,8.990078640636057e-05,7.2164177894592285,0.999679684638977
Source-only,C5,test,1281,3,3,1,0.999679684638977,0.9995524287223816,-1.7526253461837769,0.00012725807027891278,-1.9615784883499146,0.00010326135816285387,-2.100593328475952,8.985964086605236e-05,7.216348171234131,0.999679684638977
Source-only,C5,test,1282,3,3,1,0.999679446220398,0.9995511770248413,-1.7436412572860718,0.00012828181206714362,-1.9712249040603638,0.00010217077215202153,-2.097409963607788,9.00586528587155e-05,7.217319011688232,0.999679446220398
Source-only,C5,test,1283,3,3,1,0.9996721744537354,0.9995323419570923,-1.6591596603393555,0.0001398379245074466,-1.9986616373062134,9.958212467608973e-05,-2.118199586868286,8.836220513330773e-05,7.215538501739502,0.9996721744537354
Source-only,C5,test,1284,3,3,1,0.9996665716171265,0.999532163143158,-1.9069920778274536,0.00011202152381883934,-1.724799394607544,0.00013440851762425154,-2.1600844860076904,8.697312296135351e-05,7.189493656158447,0.9996665716171265
Source-only,C5,test,1285,3,3,1,0.9996685981750488,0.9995440244674683,-1.8016315698623657,0.00012457292177714407,-1.966579556465149,0.00010563004616415128,-2.00887393951416,0.00010125563858309761,7.188656330108643,0.9996685981750488
Source-only,C5,test,1286,3,3,1,0.9996728897094727,0.9995368719100952,-1.6981713771820068,0.0001360330352326855,-2.0476438999176025,9.591149137122557e-05,-2.0549252033233643,9.521566244075075e-05,7.204113960266113,0.9996728897094727
Source-only,C5,test,1287,3,3,1,0.9996792078018188,0.9995514154434204,-1.7508203983306885,0.00012776340008713305,-1.9558871984481812,0.00010407515947008505,-2.113191843032837,8.892636105883867e-05,7.214189052581787,0.9996792078018188
Source-only,C5,test,1288,3,3,1,0.9996795654296875,0.9995524287223816,-1.7550532817840576,0.00012712462921626866,-1.9538294076919556,0.00010420828039059415,-2.110064744949341,8.913534111343324e-05,7.214969158172607,0.9996795654296875
Source-only,C5,test,1289,3,3,1,0.999679684638977,0.9995527267456055,-1.755543828010559,0.00012693819007836282,-1.957112431526184,0.00010376530553912744,-2.103637933731079,8.962248830357566e-05,7.215945720672607,0.999679684638977
Source-only,C5,test,1290,3,3,1,0.999679684638977,0.9995527863502502,-1.7557063102722168,0.00012689425784628838,-1.9591814279556274,0.00010353183461120352,-2.1005022525787354,8.98874131962657e-05,7.216129779815674,0.999679684638977
Source-only,C5,test,1291,3,3,1,0.999679684638977,0.999552845954895,-1.7561144828796387,0.00012682564556598663,-1.959997534751892,0.0001034336382872425,-2.098606586456299,9.004605817608535e-05,7.216262340545654,0.999679684638977
Source-only,C5,test,1292,3,0,0,0.8184521794319153,0.6412621736526489,3.353027105331421,0.8184521794319153,1.8228346109390259,0.17718997597694397,-4.765470504760742,0.0002438790543237701,-1.9400217533111572,0.0041138781234622
Source-only,C5,test,1293,3,0,0,0.7180483341217041,0.5153325796127319,2.7040855884552,0.7180483341217041,0.4973898231983185,0.0790310725569725,1.4393534660339355,0.20271573960781097,-5.457565784454346,0.000204924275749363
Source-only,C5,test,1294,3,1,0,0.6240720748901367,0.2527596354484558,2.519575834274292,0.3713124394416809,3.0387978553771973,0.6240720748901367,-5.32703971862793,0.00014521044795401394,-1.9000425338745117,0.004470165818929672
Source-only,C5,test,1295,3,1,0,0.7401924133300781,0.49414175748825073,-0.6367024779319763,0.013678236864507198,3.3544015884399414,0.7401924133300781,-5.793973922729492,7.875091978348792e-05,2.2530288696289062,0.2460506558418274
Source-only,C5,test,1296,3,1,0,0.5463528037071228,0.1276472806930542,-0.07983167469501495,0.03488027676939964,2.6715118885040283,0.5463528037071228,2.4054148197174072,0.4187055230140686,-6.4229865074157715,6.134548311820254e-05
Source-only,C5,test,1297,3,1,0,0.6635496616363525,0.32790660858154297,2.7578485012054443,0.33564305305480957,3.439404010772705,0.6635496616363525,-3.633364200592041,0.0005626122583635151,-4.4661173820495605,0.00024465221213176847
Source-only,C5,test,1298,3,3,1,0.5585552453994751,0.14902356266975403,0.2569231688976288,0.03156944736838341,-4.263426780700684,0.00034364016028121114,2.8197476863861084,0.40953168272972107,3.130086898803711,0.5585552453994751
Source-only,C5,test,1299,3,3,1,0.9996777772903442,0.9995517134666443,-1.7650940418243408,0.00012607905955519527,-1.859556794166565,0.00011471453763078898,-2.20243239402771,8.141595753841102e-05,7.213184833526611,0.9996777772903442
Source-only,C5,test,1300,3,3,1,0.9996633529663086,0.9995054602622986,-1.5501517057418823,0.00015791566693224013,-2.1149544715881348,8.977064135251567e-05,-2.124242067337036,8.894071652321145e-05,7.202961444854736,0.9996633529663086
Source-only,C5,test,1301,3,3,1,0.9996788501739502,0.9995492100715637,-1.7335944175720215,0.00012964321649633348,-1.9598819017410278,0.00010338897118344903,-2.1198818683624268,8.810228609945625e-05,7.216808795928955,0.9996788501739502
Source-only,C5,test,1302,3,3,1,0.9996786117553711,0.9995494484901428,-1.7387086153030396,0.00012919047730974853,-1.9364980459213257,0.00010600630776025355,-2.143446207046509,8.618966967333108e-05,7.2151923179626465,0.9996786117553711
Source-only,C5,test,1303,3,0,0,0.7008479833602905,0.40332573652267456,3.447542905807495,0.7008479833602905,2.590740919113159,0.29752224683761597,-5.007447242736816,0.0001491654256824404,-2.712261199951172,0.00148065818939358
Source-only,C5,test,1304,3,0,0,0.5874369144439697,0.19168680906295776,2.700622797012329,0.5874369144439697,2.3056368827819824,0.39575010538101196,-5.27188777923584,0.00020255547133274376,-0.8651142120361328,0.01661044731736183
