target,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
C3,C3,test,993,0,0,1,0.9992074370384216,0.9987903237342834,5.94744348526001,0.9992074370384216,-1.8338981866836548,0.00041712092934176326,-2.732100248336792,0.00016989390132948756,-2.5411911010742188,0.00020563106227200478
C3,C3,test,994,0,0,1,0.9992271661758423,0.9988648891448975,5.941268444061279,0.9992271661758423,-1.9810670614242554,0.0003622743533924222,-2.5686848163604736,0.00020129750191699713,-2.529862642288208,0.00020926598517689854
C3,C3,test,995,0,0,1,0.9991635084152222,0.9987406730651855,5.940837383270264,0.9991635084152222,-1.8268144130706787,0.0004228519683238119,-2.7126529216766357,0.00017437072528991848,-2.396204948425293,0.0002392793830949813
C3,C3,test,996,0,0,1,0.9992117881774902,0.9988304376602173,5.945061683654785,0.9992117881774902,-1.9259425401687622,0.0003813501389231533,-2.435512065887451,0.00022909774270374328,-2.6894781589508057,0.0001777152210706845
C3,C3,test,997,0,0,1,0.9991229176521301,0.998604416847229,5.957676887512207,0.9991229176521301,-1.6059623956680298,0.0005185279296711087,-3.0746052265167236,0.00011938472016481683,-2.3798251152038574,0.00023915970814414322
C3,C3,test,998,0,0,1,0.9991620779037476,0.9986763000488281,5.959756851196289,0.9991620779037476,-1.669131875038147,0.0004857935127802193,-2.9441843032836914,0.0001357386208837852,-2.4780070781707764,0.00021635231678374112
C3,C3,test,999,0,0,1,0.9991790652275085,0.9987121820449829,5.959077835083008,0.9991790652275085,-1.709557056427002,0.0004668716574087739,-2.877333879470825,0.0001452240685466677,-2.51401948928833,0.00020884501282125711
C3,C3,test,1000,0,0,1,0.9991894364356995,0.9987354874610901,5.958150863647461,0.9991894364356995,-1.738627314567566,0.0004539201909210533,-2.826773166656494,0.00015289877774193883,-2.540102243423462,0.00020365895761642605
C3,C3,test,1001,0,0,1,0.9991905093193054,0.9987375140190125,5.956752300262451,0.9991905093193054,-1.7420274019241333,0.0004530131700448692,-2.817842483520508,0.00015448630438186228,-2.549734592437744,0.00020198912534397095
C3,C3,test,1002,0,0,1,0.9992086291313171,0.9988500475883484,5.939132213592529,0.9992086291313171,-1.9934743642807007,0.00035856576869264245,-2.261889696121216,0.0002741558419074863,-2.809091329574585,0.00015861749125178903
C3,C3,test,1003,0,0,1,0.999208390712738,0.9988520741462708,5.938507080078125,0.999208390712738,-2.000364303588867,0.00035632640356197953,-2.2542049884796143,0.0002764436067081988,-2.808117628097534,0.00015887118934188038
C3,C3,test,1004,0,0,1,0.9992095232009888,0.9988536238670349,5.938839912414551,0.9992095232009888,-2.001271963119507,0.00035588498576544225,-2.2589125633239746,0.0002750540734268725,-2.803769588470459,0.0001595106441527605
C3,C3,test,1005,0,0,1,0.9992089867591858,0.9988513588905334,5.938627243041992,0.9992089867591858,-1.9966486692428589,0.0003576100862119347,-2.261373519897461,0.00027443611179478467,-2.806999921798706,0.00015902983432170004
C3,C3,test,1006,0,0,1,0.9992088675498962,0.9988513588905334,5.9385857582092285,0.9992088675498962,-1.9969695806503296,0.0003575101145543158,-2.260633707046509,0.00027465049060992897,-2.807189702987671,0.000159006318426691
C3,C3,test,1007,0,0,1,0.9992104768753052,0.9988479018211365,5.939725875854492,0.9992104768753052,-1.9818311929702759,0.0003625504905357957,-2.2883431911468506,0.00026684056501835585,-2.799424409866333,0.00016006351506803185
C3,C3,test,1008,0,0,1,0.9992089867591858,0.9988482594490051,5.9382805824279785,0.9992089867591858,-1.9883407354354858,0.0003607184626162052,-2.2735495567321777,0.0002712088171392679,-2.806567668914795,0.0001591538020875305
C3,C3,test,1009,0,0,1,0.9992095232009888,0.9988477230072021,5.938357830047607,0.9992095232009888,-1.9853423833847046,0.0003617738839238882,-2.279390811920166,0.0002696085430216044,-2.806748390197754,0.00015911289665382355
C3,C3,test,1010,0,0,1,0.9992095232009888,0.9988473653793335,5.938126564025879,0.9992095232009888,-1.984580636024475,0.0003621333744376898,-2.2814157009124756,0.0002691253612283617,-2.8062801361083984,0.00015922417514957488
C3,C3,test,1011,0,0,1,0.9992091059684753,0.9988428354263306,5.9364519119262695,0.9992091059684753,-1.9748939275741577,0.00036627097870223224,-2.300266742706299,0.0002645420318003744,-2.8027665615081787,0.00016005229554139078
C3,C3,test,1012,0,0,1,0.9983878135681152,0.9971721172332764,5.750261306762695,0.9983878135681152,-2.5856361389160156,0.0002393674076301977,-0.9605519771575928,0.001215709955431521,-3.006704092025757,0.0001571076863911003
C3,C3,test,1013,0,0,1,0.9991992115974426,0.9988628625869751,5.940467834472656,0.9991992115974426,-2.0561041831970215,0.00033634499413892627,-2.1502525806427,0.0003061236930079758,-2.8097522258758545,0.00015829956100787967
C3,C3,test,1014,0,0,1,0.9992075562477112,0.998855710029602,5.941608428955078,0.9992075562477112,-2.009913921356201,0.00035184662556275725,-2.2283005714416504,0.00028281958657316864,-2.811824321746826,0.00015779308159835637
C3,C3,test,1015,0,0,1,0.9992104768753052,0.9988555908203125,5.9424824714660645,0.9992104768753052,-2.000455856323242,0.00035488096182234585,-2.2532331943511963,0.00027561496244743466,-2.802910566329956,0.00015906737826298922
C3,C3,test,1016,0,0,1,0.9992075562477112,0.9987770915031433,5.9684953689575195,0.9992075562477112,-1.7813671827316284,0.00043046032078564167,-2.7304954528808594,0.0001666218595346436,-2.5715997219085693,0.00019531672296579927
C3,C3,test,1017,0,0,1,0.9992051720619202,0.9987702965736389,5.968061923980713,0.9992051720619202,-1.7715855836868286,0.00043487909715622663,-2.740208387374878,0.00016508249973412603,-2.574195623397827,0.0001948944409377873
C3,C3,test,1018,0,0,1,0.9992085099220276,0.998779296875,5.968053817749023,0.9992085099220276,-1.7847779989242554,0.0004291844670660794,-2.7244012355804443,0.00016771456284914166,-2.5757334232330322,0.00019459718896541744
C3,C3,test,1019,0,0,1,0.9992049336433411,0.9987689852714539,5.967579364776611,0.9992049336433411,-1.7696722745895386,0.0004359220329206437,-2.7373688220977783,0.00016563171811867505,-2.581962823867798,0.00019347973284311593
C3,C3,test,1020,0,0,1,0.9992055296897888,0.9987714290618896,5.9673051834106445,0.9992055296897888,-1.774199366569519,0.00043407228076830506,-2.7355151176452637,0.00016598476213403046,-2.577094554901123,0.00019447749946266413
C3,C3,test,1021,0,0,1,0.9992073178291321,0.9987766146659851,5.967500686645508,0.9992073178291321,-1.7818323373794556,0.00043068829108960927,-2.72575306892395,0.00016758052515797317,-2.5775115489959717,0.0001943586248671636
C3,C3,test,1022,0,0,1,0.9992069602012634,0.9987751245498657,5.967695713043213,0.9992069602012634,-1.7789164781570435,0.00043186158291064203,-2.7281148433685303,0.00016715253877919167,-2.578932046890259,0.0001940448273671791
C3,C3,test,1023,0,0,1,0.9992062449455261,0.9987732768058777,5.966670989990234,0.9992062449455261,-1.7774296998977661,0.000432947272202,-2.7283315658569336,0.00016728750779293478,-2.582190752029419,0.00019361177692189813
C3,C3,test,1024,0,0,1,0.999196469783783,0.9987547993659973,5.962867736816406,0.999196469783783,-1.761315941810608,0.0004416524025145918,-2.796719551086426,0.00015682325465604663,-2.528625726699829,0.00020504172425717115
C3,C3,test,1025,0,0,1,0.9992071986198425,0.9987927675247192,5.951813220977783,0.9992071986198425,-1.8359620571136475,0.00041444587986916304,-2.7375895977020264,0.0001682271104073152,-2.5146336555480957,0.00021024438319727778
C3,C3,test,1026,0,0,1,0.999221682548523,0.9988431930541992,5.947333335876465,0.999221682548523,-1.9311972856521606,0.0003784944419749081,-2.6654176712036133,0.00018163167987950146,-2.48222017288208,0.00021814892534166574
C3,C3,test,1027,0,0,1,0.9990841150283813,0.9984946846961975,5.936318397521973,0.9990841150283813,-1.4991455078125,0.0005894149071536958,-3.1149699687957764,0.00011713248386513442,-2.53397274017334,0.00020941189723089337
C3,C3,test,1028,0,0,1,0.9991932511329651,0.9987428188323975,5.960773944854736,0.9991932511329651,-1.7437379360198975,0.00045042511192150414,-2.7646946907043457,0.0001622656563995406,-2.5851361751556396,0.00019418155716266483
C3,C3,test,1029,0,0,1,0.9991858601570129,0.9987246990203857,5.972323417663574,0.9991858601570129,-1.7085636854171753,0.0004611894255504012,-2.849372625350952,0.00014737786841578782,-2.5162863731384277,0.00020563171710819006
C3,C3,test,1030,0,0,1,0.999197781085968,0.9987529516220093,5.971072196960449,0.999197781085968,-1.7458795309066772,0.00044485845137387514,-2.790883779525757,0.0001564523990964517,-2.5405895709991455,0.00020094805222470313
C3,C3,test,1031,0,0,1,0.9992037415504456,0.998768150806427,5.9701642990112305,0.9992037415504456,-1.767843246459961,0.00043559217010624707,-2.7608299255371094,0.00016137321654241532,-2.5498907566070557,0.00019926970708183944
C3,C3,test,1032,0,0,1,0.999206006526947,0.9987727999687195,5.969664573669434,0.999206006526947,-1.7738629579544067,0.0004331953532528132,-2.747286081314087,0.0001636558590689674,-2.5610294342041016,0.00019716130918823183
C3,C3,test,1033,0,0,1,0.9992062449455261,0.9987733364105225,5.968746185302734,0.9992062449455261,-1.7754799127578735,0.00043289296445436776,-2.741507053375244,0.00016475569282192737,-2.5669867992401123,0.00019617030920926481
C3,C3,test,1034,0,0,1,0.9992063641548157,0.9987735748291016,5.967873573303223,0.9992063641548157,-1.7766345739364624,0.00043277081567794085,-2.738285779953003,0.00016543145466130227,-2.5715134143829346,0.0001954549370566383
C3,C3,test,1035,0,0,1,0.9991924166679382,0.9987402558326721,5.960714340209961,0.9991924166679382,-1.7398897409439087,0.000452188280178234,-2.7821481227874756,0.00015946746862027794,-2.5760385990142822,0.00019596773199737072
C3,C3,test,1036,0,0,1,0.9991938471794128,0.9987435340881348,5.9605817794799805,0.9991938471794128,-1.7442127466201782,0.00045029804459773004,-2.772919178009033,0.00016096752369776368,-2.581240653991699,0.00019497700850479305
C3,C3,test,1037,0,0,1,0.9991900324821472,0.9987341165542603,5.9593424797058105,0.9991900324821472,-1.7331050634384155,0.00045589046203531325,-2.7833821773529053,0.0001594891509739682,-2.584514856338501,0.0001945798721862957
C3,C3,test,1038,0,0,1,0.999193012714386,0.9987415075302124,5.959908485412598,0.999193012714386,-1.742231011390686,0.00045149479410611093,-2.7732014656066895,0.00016103034431580454,-2.584425449371338,0.00019448768580332398
C3,C3,test,1039,0,0,1,0.9991918206214905,0.9987388849258423,5.959589004516602,0.9991918206214905,-1.7393733263015747,0.0004529310099314898,-2.7771074771881104,0.0001604537683306262,-2.583456516265869,0.0001947383861988783
C3,C3,test,1040,0,0,1,0.9991890788078308,0.9987314939498901,5.958765029907227,0.9991890788078308,-1.7299654483795166,0.00045758794294670224,-2.7831363677978516,0.00015962030738592148,-2.5895934104919434,0.00019370578229427338
C3,C3,test,1041,0,0,1,0.9991887211799622,0.9987311363220215,5.9581522941589355,0.9991887211799622,-1.7306491136550903,0.00045755525934509933,-2.7973392009735107,0.0001574657071614638,-2.5768415927886963,0.00019631192844826728
C3,C3,test,1042,0,0,1,0.9991931319236755,0.9987486600875854,5.950272560119629,0.9991931319236755,-1.7676092386245728,0.00044444293598644435,-2.801180124282837,0.00015810364857316017,-2.5441887378692627,0.00020443342509679496
C3,C3,test,1043,0,0,1,0.9992210865020752,0.9988361597061157,5.952393054962158,0.9992210865020752,-1.9093095064163208,0.00038491745362989604,-2.67655611038208,0.0001787131914170459,-2.489949941635132,0.0002153766981791705
C3,C3,test,1044,0,0,1,0.9991766810417175,0.9987348318099976,5.940760135650635,0.9991766810417175,-1.7829382419586182,0.00044185787555761635,-2.570718288421631,0.00020098061941098422,-2.678299903869629,0.00018048114725388587
C3,C3,test,1045,0,0,1,0.9991590976715088,0.9986724853515625,5.965098857879639,0.9991590976715088,-1.6621133089065552,0.00048660722677595913,-2.937556505203247,0.00013591282186098397,-2.462989330291748,0.00021845524315722287
C3,C3,test,1046,0,0,1,0.9991756081581116,0.9987027049064636,5.963349342346191,0.9991756081581116,-1.692403793334961,0.0004729230422526598,-2.866762399673462,0.0001461413485230878,-2.5264980792999268,0.00020537522505037487
C3,C3,test,1047,0,0,1,0.9991863369941711,0.998726487159729,5.962977409362793,0.9991863369941711,-1.720882773399353,0.00045982052688486874,-2.8236615657806396,0.00015263620298355818,-2.5466647148132324,0.00020135205704718828
C3,C3,test,1048,0,0,1,0.9991877675056458,0.9987294673919678,5.962224960327148,0.9991877675056458,-1.7249499559402466,0.00045829961891286075,-2.8121092319488525,0.00015452626394107938,-2.557176113128662,0.00019939671619795263
C3,C3,test,1049,0,0,1,0.9991881251335144,0.9987293481826782,5.960477828979492,0.9991881251335144,-1.725631594657898,0.00045878824312239885,-2.8010311126708984,0.00015652086585760117,-2.5734987258911133,0.00019651165348477662
C3,C3,test,1050,0,0,1,0.999188244342804,0.9987306594848633,5.954673767089844,0.999188244342804,-1.7340737581253052,0.000457579706562683,-2.7955737113952637,0.00015829344920348376,-2.5828332901000977,0.00019581912783905864
C3,C3,test,1051,0,0,1,0.9991893172264099,0.9987332224845886,5.954028129577637,0.9991893172264099,-1.7379858493804932,0.0004560879897326231,-2.791328191757202,0.0001590697793290019,-2.5848147869110107,0.00019555787730496377
C3,C3,test,1052,0,0,1,0.9991876482963562,0.9987291097640991,5.953265190124512,0.9991876482963562,-1.7333563566207886,0.00045855314237996936,-2.7927627563476562,0.00015896274999249727,-2.5895822048187256,0.00019477601745165884
C3,C3,test,1053,0,0,1,0.9991889595985413,0.9987323880195618,5.953102111816406,0.9991889595985413,-1.7378290891647339,0.0004565817944239825,-2.7850821018218994,0.0001602147676749155,-2.592578172683716,0.00019422535842750221
C3,C3,test,1054,0,0,1,0.9991901516914368,0.9987355470657349,5.952950954437256,0.9991901516914368,-1.7423306703567505,0.00045460043475031853,-2.780059814453125,0.00016104585665743798,-2.593065023422241,0.00019416041322983801
C3,C3,test,1055,0,0,1,0.9991915822029114,0.9987390637397766,5.953297138214111,0.9991915822029114,-1.7466078996658325,0.0004525041440501809,-2.7753114700317383,0.00016175658674910665,-2.5925135612487793,0.00019420050375629216
C3,C3,test,1056,0,0,1,0.9991917014122009,0.9987393617630005,5.953377723693848,0.9991917014122009,-1.7469006776809692,0.0004523352545220405,-2.7745563983917236,0.00016186587163247168,-2.5930001735687256,0.00019409034575801343
C3,C3,test,1057,0,0,1,0.9991888403892517,0.9987320303916931,5.952327251434326,0.9991888403892517,-1.738085389137268,0.0004568186996039003,-2.7817375659942627,0.0001608760212548077,-2.5971200466156006,0.0001934950560098514
C3,C3,test,1058,0,0,1,0.9991883635520935,0.9987311959266663,5.951623916625977,0.9991883635520935,-1.7380810976028442,0.00045714183943346143,-2.7819344997406006,0.0001609574246685952,-2.5977652072906494,0.00019350621732883155
C3,C3,test,1059,0,0,1,0.9991921782493591,0.998745322227478,5.947775840759277,0.9991921782493591,-1.764633059501648,0.0004468814586289227,-2.7935757637023926,0.0001597085065441206,-2.562605619430542,0.000201204267796129
C3,C3,test,1060,0,0,1,0.9992209672927856,0.9988372325897217,5.94270133972168,0.9992209672927856,-1.9221209287643433,0.0003837183758150786,-2.623086929321289,0.00019036493904422969,-2.5492117404937744,0.00020496072829701006
C3,C3,test,1061,0,0,1,0.9992263317108154,0.9988687038421631,5.940959930419922,0.9992263317108154,-1.9943593740463257,0.00035760077298618853,-2.5831637382507324,0.00019846492796204984,-2.491267442703247,0.0002175675763282925
C3,C3,test,1062,0,0,1,0.9991236329078674,0.9986045956611633,5.9542927742004395,0.9991236329078674,-1.6083484888076782,0.0005190460360608995,-3.044379472732544,0.00012346544826868922,-2.405940294265747,0.00023378466721624136
C3,C3,test,1063,0,0,1,0.9991582632064819,0.9986681938171387,5.958966255187988,0.9991582632064819,-1.6611359119415283,0.0004900789936073124,-2.9415621757507324,0.00013620220124721527,-2.4831981658935547,0.00021540156740229577
C3,C3,test,1064,0,0,1,0.999173104763031,0.9986956119537354,5.958153247833252,0.999173104763031,-1.687961459159851,0.00047750206431373954,-2.875006675720215,0.00014569608902093023,-2.539724588394165,0.00020373196457512677
C3,C3,test,1065,0,0,1,0.9991856217384338,0.9987242221832275,5.958223819732666,0.9991856217384338,-1.722184658050537,0.0004614101490005851,-2.8261444568634033,0.000152983091538772,-2.5582823753356934,0.00019997445633634925
C3,C3,test,1066,0,0,1,0.9991828799247742,0.9987177848815918,5.956249237060547,0.9991828799247742,-1.7162576913833618,0.0004650692280847579,-2.8271172046661377,0.0001531360758235678,-2.5655558109283447,0.00019891712872777134
C3,C3,test,1067,0,0,1,0.9991845488548279,0.9987212419509888,5.955597400665283,0.9991845488548279,-1.7207289934158325,0.00046329706674441695,-2.8166205883026123,0.00015485311450902373,-2.5746371746063232,0.0001972477330127731
C3,C3,test,1068,0,0,1,0.9991864562034607,0.9987263083457947,5.955289840698242,0.9991864562034607,-1.7278650999069214,0.0004601449763868004,-2.80631685256958,0.0001565053971717134,-2.5765702724456787,0.0001969276345334947
C3,C3,test,1069,0,0,1,0.9992145299911499,0.9988481998443604,5.94387149810791,0.9992145299911499,-1.96739661693573,0.00036630139220505953,-2.3155860900878906,0.0002585960319265723,-2.792184591293335,0.00016056012827903032
C3,C3,test,1070,0,0,1,0.9992144107818604,0.9988475441932678,5.94368314743042,0.9992144107818604,-1.9660886526107788,0.00036684988299384713,-2.316776752471924,0.0002583369496278465,-2.7934982776641846,0.00016037952445913106
C3,C3,test,1071,0,0,1,0.9992161989212036,0.9988520741462708,5.944658279418945,0.9992161989212036,-1.9726110696792603,0.00036411042674444616,-2.3156211376190186,0.00025838398141786456,-2.7872402667999268,0.00016122938541229814
C3,C3,test,1072,0,0,1,0.9992164373397827,0.9988481402397156,5.945394515991211,0.9992164373397827,-1.9603914022445679,0.0003683157847262919,-2.333141565322876,0.0002537097316235304,-2.784792184829712,0.00016150566807482392
C3,C3,test,1073,0,0,1,0.99921715259552,0.9988486766815186,5.94583797454834,0.99921715259552,-1.9594639539718628,0.00036849433672614396,-2.337362051010132,0.0002525292511563748,-2.7827353477478027,0.000161766613018699
C3,C3,test,1074,0,0,1,0.9992181062698364,0.9988498091697693,5.9465227127075195,0.9992181062698364,-1.9593397378921509,0.0003682882816065103,-2.342118978500366,0.0002511590428184718,-2.778339147567749,0.000162368145538494
C3,C3,test,1075,0,0,1,0.9992181062698364,0.998842179775238,5.947386741638184,0.9992181062698364,-1.9380086660385132,0.0003759036189876497,-2.371880292892456,0.000243583825067617,-2.777569055557251,0.00016235298244282603
C3,C3,test,1076,0,0,1,0.99921715259552,0.9988410472869873,5.946820259094238,0.99921715259552,-1.9379736185073853,0.0003761295520234853,-2.366307497024536,0.00024508370552212,-2.78304386138916,0.00016155785124283284
C3,C3,test,1077,0,0,1,0.9992179870605469,0.998839259147644,5.946057319641113,0.9992179870605469,-1.9318488836288452,0.0003787293971981853,-2.3832926750183105,0.0002411402529105544,-2.7794320583343506,0.0001622662675799802
C3,C3,test,1078,0,0,1,0.9992098808288574,0.9987989068031311,5.94411563873291,0.9992098808288574,-1.8520606756210327,0.00041097967186942697,-2.5724003314971924,0.00019997739582322538,-2.68251633644104,0.000179125796421431
C3,C3,test,1079,0,0,1,0.9979814291000366,0.9963356852531433,5.656954765319824,0.9979814291000366,-0.7505889534950256,0.0016457414021715522,-3.580514669418335,9.712708560982719e-05,-2.5370795726776123,0.000275739177595824
C3,C3,test,1080,0,0,1,0.9984626770019531,0.9973219037055969,5.7666168212890625,0.9984626770019531,-2.5652942657470703,0.0002403415273874998,-1.0078927278518677,0.0011407743440940976,-2.995352029800415,0.00015633535804226995
C3,C3,test,1081,0,0,1,0.9992107152938843,0.998859703540802,5.94717264175415,0.9992107152938843,-2.006742477416992,0.0003510068927425891,-2.2340962886810303,0.0002796257904265076,-2.8016855716705322,0.00015851709758862853
C3,C3,test,1082,0,0,1,0.9992153644561768,0.9988532066345215,5.94742488861084,0.9992153644561768,-1.9752641916275024,0.00036214207648299634,-2.2992441654205322,0.00026192463701590896,-2.788769483566284,0.0001605380530236289
C3,C3,test,1083,0,0,1,0.9992152452468872,0.9988510012626648,5.945099830627441,0.9992152452468872,-1.9717334508895874,0.0003642688097897917,-2.3093807697296143,0.00025988652487285435,-2.790832996368408,0.00016057997709140182
C3,C3,test,1084,0,0,1,0.9992150068283081,0.9988471269607544,5.944614410400391,0.9992150068283081,-1.962295651435852,0.00036790152080357075,-2.321678876876831,0.00025683443527668715,-2.79364275932312,0.00016020717157516629
C3,C3,test,1085,0,0,1,0.99920254945755,0.9987630248069763,5.965461730957031,0.99920254945755,-1.7635778188705444,0.00043951557017862797,-2.7305843830108643,0.00016711244825273752,-2.597867012023926,0.00019083020742982626
C3,C3,test,1086,0,0,1,0.9992039799690247,0.9987666606903076,5.965791702270508,0.9992039799690247,-1.7683063745498657,0.00043729861499741673,-2.722932815551758,0.00016834065900184214,-2.599368095397949,0.00019048136891797185
C3,C3,test,1087,0,0,1,0.9992043375968933,0.9987685680389404,5.965504169464111,0.9992043375968933,-1.7721588611602783,0.0004357424331828952,-2.71864914894104,0.0001691119687166065,-2.597790241241455,0.00019083709048572928
C3,C3,test,1088,0,0,1,0.9992057681083679,0.9987719655036926,5.965365409851074,0.9992057681083679,-1.7768069505691528,0.000433782726759091,-2.7118680477142334,0.0001702865120023489,-2.601832389831543,0.00019009390962310135
C3,C3,test,1089,0,0,1,0.9992042183876038,0.9987674951553345,5.965277671813965,0.9992042183876038,-1.7701739072799683,0.00043670713785104454,-2.7149264812469482,0.00016978112398646772,-2.6056644916534424,0.00018938320863526314
C3,C3,test,1090,0,0,1,0.9992027878761292,0.9987640976905823,5.965075492858887,0.9992027878761292,-1.765882134437561,0.00043867353815585375,-2.719280481338501,0.00016907750978134573,-2.6052935123443604,0.00018949151854030788
C3,C3,test,1091,0,0,1,0.9992030262947083,0.9987643957138062,5.96510124206543,0.9992030262947083,-1.7659844160079956,0.00043861736776307225,-2.7147016525268555,0.0001698490814305842,-2.6102421283721924,0.00018855130474548787
C3,C3,test,1092,0,0,1,0.9992013573646545,0.9987607002258301,5.964176177978516,0.9992013573646545,-1.7622168064117432,0.00044067995622754097,-2.7238411903381348,0.00016845938807819039,-2.605790615081787,0.00018956733401864767
C3,C3,test,1093,0,0,1,0.9991858601570129,0.998725950717926,5.959179878234863,0.9991858601570129,-1.724422574043274,0.00045993892126716673,-2.819570541381836,0.00015384501602966338,-2.555405378341675,0.00020035896159242839
C3,C3,test,1094,0,0,1,0.999206006526947,0.9987834692001343,5.951311111450195,0.999206006526947,-1.817178726196289,0.0004225156153552234,-2.7162859439849854,0.00017193549138028175,-2.566676616668701,0.0001996823848458007
C3,C3,test,1095,0,0,1,0.9992190599441528,0.998833417892456,5.951868057250977,0.9992190599441528,-1.9079633951187134,0.000385637569706887,-2.6946537494659424,0.00017559983825776726,-2.470376968383789,0.00021974863193463534
C3,C3,test,1096,0,0,1,0.9991915822029114,0.9987421631813049,5.962066650390625,0.9991915822029114,-1.744628667831421,0.000449441751698032,-2.773838758468628,0.0001605806319275871,-2.562177896499634,0.0001984341797651723
C3,C3,test,1097,0,0,1,0.9991938471794128,0.9987432956695557,5.972594738006592,0.9991938471794128,-1.7316974401474,0.0004505242104642093,-2.799804210662842,0.00015482649905607104,-2.5397374629974365,0.00020081258844584227
C3,C3,test,1098,0,0,1,0.9992009997367859,0.9987589716911316,5.968465805053711,0.9992009997367859,-1.7548919916152954,0.0004420192854013294,-2.75199031829834,0.00016308230988215655,-2.5788440704345703,0.0001939114008564502
C3,C3,test,1099,0,0,1,0.9992019534111023,0.9987617135047913,5.967339038848877,0.9992019534111023,-1.7600845098495483,0.0004402261401992291,-2.7434213161468506,0.0001646714226808399,-2.583803653717041,0.0001931697770487517
C3,C3,test,1100,0,0,1,0.999204695224762,0.9987685680389404,5.96689510345459,0.999204695224762,-1.7699378728866577,0.0004361044557299465,-2.7252702713012695,0.00016776254051364958,-2.5926835536956787,0.0001915475440910086
C3,C3,test,1101,0,0,1,0.999206006526947,0.9987727403640747,5.966569900512695,0.999206006526947,-1.77676260471344,0.0004332798707764596,-2.7181901931762695,0.00016900971240829676,-2.5922703742980957,0.00019168942526448518
C3,C3,test,1102,0,0,1,0.9991858601570129,0.9987249374389648,5.952812194824219,0.9991858601570129,-1.7286782264709473,0.00046091130934655666,-2.7552268505096436,0.0001651174243306741,-2.6249942779541016,0.0001880841882666573
C3,C3,test,1103,0,0,1,0.9991868138313293,0.9987280368804932,5.952856063842773,0.9991868138313293,-1.7332960367202759,0.00045876819058321416,-2.751389741897583,0.0001657451648497954,-2.622685194015503,0.000188510850421153
C3,C3,test,1104,0,0,1,0.9991835951805115,0.9987190365791321,5.9515228271484375,0.9991835951805115,-1.722069263458252,0.00046456512063741684,-2.759399890899658,0.00016464170766994357,-2.630901575088501,0.0001872172433650121
C3,C3,test,1105,0,0,1,0.9991852641105652,0.9987237453460693,5.951951026916504,0.9991852641105652,-1.7281843423843384,0.00046153608127497137,-2.750708818435669,0.00016600798699073493,-2.6309263706207275,0.0001871327549451962
C3,C3,test,1106,0,0,1,0.999182403087616,0.9987162947654724,5.950867176055908,0.999182403087616,-1.7193950414657593,0.0004661140264943242,-2.758989095687866,0.00016481713100802153,-2.6345713138580322,0.00018665348761714995
C3,C3,test,1107,0,0,1,0.9991844296455383,0.9987215399742126,5.95125675201416,0.9991844296455383,-1.7258964776992798,0.00046291411854326725,-2.749703884124756,0.0001662902213865891,-2.6354589462280273,0.00018641568021848798
C3,C3,test,1108,0,0,1,0.9991853833198547,0.9987239837646484,5.951074600219727,0.9991853833198547,-1.7293645143508911,0.00046139597543515265,-2.7436487674713135,0.00016733075608499348,-2.6388988494873047,0.00018580953474156559
C3,C3,test,1109,0,0,1,0.9991863369941711,0.9987267255783081,5.9512224197387695,0.9991863369941711,-1.733056664466858,0.00045962806325405836,-2.7393529415130615,0.00016802636673673987,-2.6377882957458496,0.00018598877068143338
C3,C3,test,1110,0,0,1,0.9991844296455383,0.998721718788147,5.9512834548950195,0.9991844296455383,-1.7263494729995728,0.00046269208542071283,-2.746673107147217,0.00016679051623214036,-2.637504816055298,0.00018602974887471646
C3,C3,test,1111,0,0,1,0.9991803765296936,0.9987124800682068,5.949728965759277,0.9991803765296936,-1.716732382774353,0.0004678881086874753,-2.7889888286590576,0.00016012784908525646,-2.609464168548584,0.00019161686941515654
C3,C3,test,1112,0,0,1,0.9991931319236755,0.9987479448318481,5.946185111999512,0.9991931319236755,-1.7700835466384888,0.0004451604909263551,-2.7727744579315186,0.0001633252395549789,-2.5783040523529053,0.00019838586740661412
C3,C3,test,1113,0,0,1,0.9992213249206543,0.9988507032394409,5.949592590332031,0.9992213249206543,-1.949921727180481,0.0003706348652485758,-2.6781091690063477,0.00017893628682941198,-2.431213140487671,0.00022904662182554603
C3,C3,test,1114,0,0,1,0.9991610050201416,0.9986838102340698,5.951337814331055,0.9991610050201416,-1.6954370737075806,0.00047718125279061496,-2.843170404434204,0.0001514360192231834,-2.513988733291626,0.00021047037444077432
C3,C3,test,1115,0,0,1,0.9991706609725952,0.998691976070404,5.960943222045898,0.9991706609725952,-1.682678461074829,0.0004786929930560291,-2.8558907508850098,0.00014809402637183666,-2.5422279834747314,0.00020265599596314132
C3,C3,test,1116,0,0,1,0.9991795420646667,0.9987100958824158,5.957891464233398,0.9991795420646667,-1.705290675163269,0.00046942452900111675,-2.807832717895508,0.00015586115478072315,-2.5834133625030518,0.00019507520482875407
C3,C3,test,1117,0,0,1,0.9991821646690369,0.9987160563468933,5.955471992492676,0.9991821646690369,-1.7148629426956177,0.0004660801205318421,-2.7879951000213623,0.00015936944691929966,-2.5999367237091064,0.000192343708476983
C3,C3,test,1118,0,0,1,0.9991863369941711,0.9987257719039917,5.95474100112915,0.9991863369941711,-1.7274411916732788,0.0004605927679222077,-2.7681474685668945,0.00016268366016447544,-2.610865592956543,0.00019039283506572247
