method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
A0T-5L,C5,test,255,1,1,1,0.9988377690315247,0.9983548521995544,-2.766033887863159,0.0002521674905437976,5.5182204246521,0.9988377690315247,-2.1162304878234863,0.0004829420940950513,-2.2389867305755615,0.00042715235031209886
A0T-5L,C5,test,256,1,1,1,0.9988369345664978,0.9983388185501099,-2.729057550430298,0.0002637021243572235,5.51046895980835,0.9988369345664978,-2.0930323600769043,0.0004981222446076572,-2.3093156814575195,0.0004012409772258252
A0T-5L,C5,test,257,1,1,1,0.997442364692688,0.9958094954490662,-1.3485652208328247,0.001632853876799345,5.066299915313721,0.997442364692688,-2.173064708709717,0.0007159318192861974,-3.404731273651123,0.00020891310123261064
A0T-5L,C5,test,258,1,1,1,0.9980171918869019,0.9968808889389038,-1.9161999225616455,0.000717270071618259,5.321873188018799,0.9980171918869019,-1.4561156034469604,0.001136304810643196,-3.630490303039551,0.000129174193716608
A0T-5L,C5,test,259,1,1,1,0.9977045655250549,0.996239960193634,-1.887096643447876,0.0007460395572707057,5.311336994171143,0.9977045655250549,-1.2125433683395386,0.0014645919436588883,-4.061062335968018,8.484390855301172e-05
A0T-5L,C5,test,260,1,1,1,0.9982396364212036,0.9973472952842712,-1.876246690750122,0.0007338845753110945,5.339150428771973,0.9982396364212036,-1.6807584762573242,0.0008923333371058106,-3.575765609741211,0.00013413309352472425
A0T-5L,C5,test,261,1,1,1,0.9963108897209167,0.9941369295120239,-1.5903451442718506,0.0013987377751618624,4.97814416885376,0.9963108897209167,-1.1493512392044067,0.0021739895455539227,-4.07672119140625,0.00011639035801636055
A0T-5L,C5,test,262,1,1,1,0.995148241519928,0.9912996292114258,-0.7419195175170898,0.0038486195262521505,4.813257694244385,0.995148241519928,-2.311239242553711,0.0008012315956875682,-3.6898460388183594,0.00020185380708426237
A0T-5L,C5,test,263,1,1,1,0.9943696856498718,0.9913332462310791,-0.9971487522125244,0.0030364529229700565,4.794270038604736,0.9943696856498718,-1.1869879961013794,0.002511427039280534,-4.604770183563232,8.233729022322223e-05
A0T-5L,C5,test,264,1,1,1,0.9705345034599304,0.9443677067756653,0.2563472390174866,0.02616679109632969,3.8697030544281006,0.9705345034599304,-1.9503921270370483,0.002879889216274023,-3.8784399032592773,0.0004188274615444243
A0T-5L,C5,test,265,1,1,1,0.9694608449935913,0.9463591575622559,-0.1026233583688736,0.023101679980754852,3.634211301803589,0.9694608449935913,-1.3252387046813965,0.006802501156926155,-3.696692943572998,0.0006349786417558789
A0T-5L,C5,test,266,1,1,1,0.9920805096626282,0.984783947467804,0.03784312307834625,0.007296535652130842,4.950247764587402,0.9920805096626282,-2.5787465572357178,0.0005330232088454068,-4.357601165771484,8.99910883163102e-05
A0T-5L,C5,test,267,1,1,1,0.9973338842391968,0.995114266872406,-0.8314393758773804,0.0022196329664438963,5.276304244995117,0.9973338842391968,-2.812427282333374,0.00030616039293818176,-3.5916337966918945,0.00014045719581190497
A0T-5L,C5,test,268,1,1,1,0.9977977275848389,0.996428370475769,-1.4231104850769043,0.0013693385990336537,5.168112277984619,0.9977977275848389,-2.1231801509857178,0.0006799462134949863,-3.6145834922790527,0.0001530263398308307
A0T-5L,C5,test,269,1,1,1,0.9970837235450745,0.994873583316803,-0.970251202583313,0.0022101635113358498,5.141517162322998,0.9970837235450745,-2.3118481636047363,0.0005777982296422124,-3.8165931701660156,0.00012831385538447648
A0T-5L,C5,test,270,1,1,1,0.9971891045570374,0.9956159591674805,-1.3493423461914062,0.0015731590101495385,5.102512359619141,0.9971891045570374,-1.7029547691345215,0.0011045889696106315,-3.8188328742980957,0.0001331333041889593
A0T-5L,C5,test,271,1,1,1,0.9983996748924255,0.9974023103713989,-1.5078476667404175,0.0009973527630791068,5.400956630706787,0.9983996748924255,-2.2592947483062744,0.0004704347811639309,-3.526259422302246,0.00013251467316877097
A0T-5L,C5,test,272,1,1,1,0.9988786578178406,0.9984370470046997,-2.6121981143951416,0.0002945550950244069,5.516724109649658,0.9988786578178406,-2.3440327644348145,0.0003851495566777885,-2.2072482109069824,0.000441605196101591
A0T-5L,C5,test,273,1,1,1,0.9988195300102234,0.9983094930648804,-2.6655242443084717,0.00029089945019222796,5.475827693939209,0.9988195300102234,-2.399458885192871,0.00037957142922095954,-2.1040639877319336,0.000510013778693974
A0T-5L,C5,test,274,1,1,1,0.9987504482269287,0.998149037361145,-2.6960456371307373,0.0002926685265265405,5.439173698425293,0.9987504482269287,-2.501384735107422,0.0003555627481546253,-1.975795865058899,0.0006014183745719492
A0T-5L,C5,test,275,1,1,1,0.9987921118736267,0.9981485605239868,-2.5985004901885986,0.0002994649112224579,5.513803958892822,0.9987921118736267,-2.721254348754883,0.0002648713125381619,-1.8335256576538086,0.0006435323739424348
A0T-5L,C5,test,276,1,1,1,0.9986543655395508,0.9978706240653992,-2.5987823009490967,0.0003138010506518185,5.466622829437256,0.9986543655395508,-2.833545207977295,0.0002481407136656344,-1.6834641695022583,0.0007837398443371058
A0T-5L,C5,test,277,1,1,1,0.9986129999160767,0.9977742433547974,-2.543217658996582,0.0003279769734945148,5.47796106338501,0.9986129999160767,-2.9416370391845703,0.0002201975294156,-1.6042301654815674,0.0008387654670514166
A0T-5L,C5,test,278,1,1,1,0.9986979961395264,0.9979617595672607,-2.572981119155884,0.0003202899533789605,5.471999645233154,0.9986979961395264,-2.838758945465088,0.0002455373469274491,-1.74066960811615,0.0007362268515862525
A0T-5L,C5,test,279,1,1,1,0.998741090297699,0.9980514645576477,-2.5379717350006104,0.00032888544956222177,5.480569362640381,0.998741090297699,-2.850720167160034,0.00024055808898992836,-1.7975482940673828,0.0006896147970110178
A0T-5L,C5,test,280,1,1,1,0.9987913966178894,0.9981547594070435,-2.441757917404175,0.0003543880593497306,5.502150535583496,0.9987913966178894,-2.9293270111083984,0.00021763594122603536,-1.8559050559997559,0.0006366662564687431
A0T-5L,C5,test,281,1,1,1,0.9989274144172668,0.9984221458435059,-2.443549633026123,0.00033292369334958494,5.562974452972412,0.9989274144172668,-2.794492483139038,0.0002343863161513582,-2.0263307094573975,0.0005052899941802025
A0T-5L,C5,test,282,1,1,1,0.995158851146698,0.991247832775116,-0.6377767324447632,0.003911030013114214,4.90132474899292,0.995158851146698,-4.049175262451172,0.00012904447794426233,-2.223395824432373,0.0008010609890334308
A0T-5L,C5,test,283,1,0,0,0.9308180809020996,0.8682785630226135,3.9197123050689697,0.9308180809020996,1.219447374343872,0.06253954023122787,-5.787276268005371,5.664653144776821e-05,-1.0314548015594482,0.006585674360394478
A0T-5L,C5,test,284,1,1,1,0.9931342601776123,0.9896407723426819,-1.1690579652786255,0.0031342939473688602,4.589404106140137,0.9931342601776123,-1.0605545043945312,0.0034935111179947853,-3.7472386360168457,0.00023793033324182034
A0T-5L,C5,test,285,1,1,1,0.9877873063087463,0.9764736890792847,-3.7850494384765625,0.00020331497944425792,4.7034173011779785,0.9877873063087463,0.2339545488357544,0.011313588358461857,-2.554844379425049,0.0006957295117899776
A0T-5L,C5,test,286,1,1,1,0.9963139891624451,0.9932186007499695,-3.4126076698303223,0.00018418963009025902,5.183244705200195,0.9963139891624451,-0.59090256690979,0.0030953946989029646,-2.621105194091797,0.0004064528038725257
A0T-5L,C5,test,287,1,1,1,0.9977126121520996,0.9962639808654785,-2.405621290206909,0.0005152746452949941,5.162899494171143,0.9977126121520996,-2.8710813522338867,0.00032351299887523055,-1.3719311952590942,0.0014486537547782063
A0T-5L,C5,test,288,1,1,1,0.9986593723297119,0.9980245232582092,-2.730546712875366,0.0002860755193978548,5.427366733551025,0.9986593723297119,-2.3474934101104736,0.0004196028457954526,-1.9333840608596802,0.0006348687456920743
A0T-5L,C5,test,289,1,1,1,0.9989128112792969,0.9984999299049377,-2.602994441986084,0.0002887074660975486,5.546014308929443,0.9989128112792969,-2.2452259063720703,0.00041289054206572473,-2.313271999359131,0.0003857295378111303
A0T-5L,C5,test,290,1,1,1,0.9945989847183228,0.9901086688041687,-2.2205708026885986,0.0007513087475672364,4.96770715713501,0.9945989847183228,-0.4327092170715332,0.004490316845476627,-3.771294593811035,0.00015934834664221853
A0T-5L,C5,test,291,1,1,1,0.9942352175712585,0.9890313744544983,-2.7690980434417725,0.000389736465876922,5.075160026550293,0.9942352175712585,-0.1774200201034546,0.005203823558986187,-3.5912723541259766,0.0001712795055937022
A0T-5L,C5,test,292,1,1,1,0.995387613773346,0.9914881587028503,-2.360356330871582,0.0005796655314043164,5.088079929351807,0.995387613773346,-0.4542166590690613,0.003899451345205307,-3.8301305770874023,0.00013330990623217076
A0T-5L,C5,test,293,1,1,1,0.9899888038635254,0.9822112917900085,-1.703503966331482,0.0020347286481410265,4.483827114105225,0.9899888038635254,-0.3626311421394348,0.007777501828968525,-4.028507709503174,0.00019896203593816608
A0T-5L,C5,test,294,1,1,1,0.9759126901626587,0.9524806141853333,-3.1095621585845947,0.0004151168104726821,4.653006076812744,0.9759126901626587,0.9237398505210876,0.02343210205435753,-3.656961441040039,0.00024012543144635856
A0T-5L,C5,test,295,1,1,1,0.9589490294456482,0.9185822606086731,-3.2118618488311768,0.00043471393291838467,4.487043380737305,0.9589490294456482,1.3192120790481567,0.040366753935813904,-3.7674965858459473,0.0002493989304639399
A0T-5L,C5,test,296,1,2,0,0.9870796799659729,0.974908173084259,-2.0178678035736084,0.0006858116248622537,0.8583823442459106,0.012171509675681591,5.254034996032715,0.9870796799659729,-4.4058074951171875,6.297032086877152e-05
A0T-5L,C5,test,297,1,1,1,0.9577183127403259,0.9272719621658325,-0.6001609563827515,0.011706818826496601,3.8042211532592773,0.9577183127403259,0.35563451051712036,0.030446378514170647,-5.1121015548706055,0.00012850738130509853
A0T-5L,C5,test,298,1,1,1,0.9900251626968384,0.9830479621887207,-0.5498024225234985,0.006977211683988571,4.40527868270874,0.9900251626968384,-1.4648246765136719,0.002794426865875721,-4.086613655090332,0.00020307872910052538
A0T-5L,C5,test,299,1,1,1,0.9961451292037964,0.9931766986846924,-0.7954842448234558,0.002968457993119955,5.020366191864014,0.9961451292037964,-2.1573078632354736,0.000760498340241611,-3.9564414024353027,0.00012581853661686182
A0T-5L,C5,test,300,1,1,1,0.9885104894638062,0.9774937629699707,0.3397483825683594,0.011016704142093658,4.8365349769592285,0.9885104894638062,-3.670300006866455,0.0001997605722863227,-3.3576316833496094,0.0002730864507611841
A0T-5L,C5,test,301,1,1,1,0.997215986251831,0.9958540201187134,-1.4312400817871094,0.0013619702076539397,5.164794921875,0.997215986251831,-1.4578793048858643,0.0013261677231639624,-4.085939884185791,9.5773721113801e-05
A0T-5L,C5,test,302,1,1,1,0.9880695939064026,0.9774994850158691,-1.9997034072875977,0.0012461468577384949,4.6759934425354,0.9880695939064026,0.1382688283920288,0.010570093058049679,-4.389767169952393,0.00011417676432756707
A0T-5L,C5,test,303,1,1,1,0.9956343770027161,0.9920397996902466,-2.287627935409546,0.0006273057078942657,5.08207368850708,0.9956343770027161,-0.5418779253959656,0.0035945854615420103,-3.7610597610473633,0.00014373933663591743
A0T-5L,C5,test,304,1,1,1,0.9916442036628723,0.9840778708457947,-2.473132371902466,0.0006335295620374382,4.882680416107178,0.9916442036628723,0.0070255473256111145,0.0075663416646420956,-3.875370502471924,0.0001558772346470505
A0T-5L,C5,test,305,1,1,1,0.9948515295982361,0.9923197031021118,-1.1728860139846802,0.0024981158785521984,4.814170837402344,0.9948515295982361,-1.1594754457473755,0.0025318425614386797,-4.221742153167725,0.00011844341497635469
A0T-5L,C5,test,306,1,1,1,0.9987850785255432,0.9982703328132629,-2.7118892669677734,0.00027473230147734284,5.486608028411865,0.9987850785255432,-2.274207830429077,0.0004255911917425692,-2.0839619636535645,0.0005147724295966327
A0T-5L,C5,test,307,1,1,1,0.9987226128578186,0.9980772137641907,-2.6381499767303467,0.0003052644897252321,5.454904079437256,0.9987226128578186,-2.570486545562744,0.0003266344720032066,-1.8894391059875488,0.0006454121903516352
A0T-5L,C5,test,308,1,1,1,0.9983118772506714,0.9972033500671387,-2.7278339862823486,0.00029488475411199033,5.399402141571045,0.9983118772506714,-2.7630650997161865,0.00028467667289078236,-1.4036388397216797,0.0011085188016295433
A0T-5L,C5,test,309,1,1,1,0.9969026446342468,0.9943816661834717,-2.7245032787323,0.00034004717599600554,5.2588210105896,0.9969026446342468,-3.088275671005249,0.00023634957324247807,-0.7211954593658447,0.002520951209589839
A0T-5L,C5,test,310,1,1,1,0.9961702227592468,0.9929666519165039,-2.7937850952148438,0.0003524424973875284,5.153000831604004,0.9961702227592468,-3.046513795852661,0.000273734622169286,-0.5866446495056152,0.0032035917975008488
A0T-5L,C5,test,311,1,1,1,0.9977515339851379,0.9961156845092773,-2.7278881072998047,0.00032962855766527355,5.287404537200928,0.9977515339851379,-2.8807499408721924,0.0002829032309819013,-1.1259281635284424,0.0016358643770217896
A0T-5L,C5,test,312,1,1,1,0.9989253878593445,0.9985445737838745,-2.508071184158325,0.0003267453284934163,5.51718282699585,0.9989253878593445,-2.392019748687744,0.0003669526195153594,-2.3549962043762207,0.00038079317891970277
A0T-5L,C5,test,313,1,1,1,0.9978335499763489,0.9962613582611084,-2.4256179332733154,0.00041473511373624206,5.36008358001709,0.9978335499763489,-3.2630913257598877,0.00017949854373000562,-1.0930144786834717,0.0015722193056717515
A0T-5L,C5,test,314,1,0,0,0.7162564992904663,0.4425203204154968,3.128572463989258,0.7162564992904663,2.166698932647705,0.2737361788749695,-5.941643714904785,8.239933958975598e-05,-1.1504147052764893,0.009924945421516895
A0T-5L,C5,test,315,1,0,0,0.9862775206565857,0.9748402833938599,4.710840702056885,0.9862775206565857,0.2537751793861389,0.011437212117016315,-5.134493827819824,5.226662688073702e-05,-1.3797636032104492,0.00223297206684947
A0T-5L,C5,test,316,1,1,1,0.9928432703018188,0.9864411950111389,-3.6307713985443115,0.00019475090084597468,4.905835151672363,0.9928432703018188,-0.13811302185058594,0.006402090657502413,-2.5745930671691895,0.0005599792930297554
A0T-5L,C5,test,317,1,1,1,0.9881852865219116,0.9770302772521973,-3.611097574234009,0.00021462557197082788,4.823632717132568,0.9881852865219116,0.33965134620666504,0.011155013926327229,-2.8817405700683594,0.00044507920392788947
A0T-5L,C5,test,318,1,1,1,0.9964259266853333,0.9942107796669006,-1.8374412059783936,0.0011418703943490982,4.934066295623779,0.9964259266853333,-3.4980525970458984,0.00021698119235225022,-1.1747772693634033,0.002215174026787281
A0T-5L,C5,test,319,1,1,1,0.9978044629096985,0.9963339567184448,-2.7232108116149902,0.00035122630652040243,5.228671073913574,0.9978044629096985,-2.6610147953033447,0.00037376489490270615,-1.2912887334823608,0.0014704924542456865
A0T-5L,C5,test,320,1,1,1,0.9981364011764526,0.9970162510871887,-2.900108814239502,0.00027563239564187825,5.294468402862549,0.9981364011764526,-2.370915412902832,0.0004679031844716519,-1.49795663356781,0.0011201524175703526
A0T-5L,C5,test,321,1,1,1,0.9987649917602539,0.9982656240463257,-2.7325215339660645,0.00027286086697131395,5.472790718078613,0.9987649917602539,-2.204151153564453,0.0004628175520338118,-2.128119945526123,0.0004993783659301698
A0T-5L,C5,test,322,1,1,1,0.9987977743148804,0.9983314275741577,-2.695537805557251,0.00028307968750596046,5.47304105758667,0.9987977743148804,-2.2260661125183105,0.0004526867705862969,-2.196384906768799,0.0004663244471885264
A0T-5L,C5,test,323,1,1,1,0.9962599277496338,0.9937984347343445,-1.8165388107299805,0.001112160854972899,4.981164455413818,0.9962599277496338,-1.0220825672149658,0.0024614755529910326,-3.7162551879882812,0.00016639148816466331
A0T-5L,C5,test,324,1,1,1,0.991287887096405,0.9838936924934387,-0.3713471591472626,0.007394213229417801,4.526960372924805,0.991287887096405,-2.3335390090942383,0.0010392565745860338,-3.6499485969543457,0.0002786208060570061
A0T-5L,C5,test,325,1,1,1,0.9973856806755066,0.9957814812660217,-1.3455649614334106,0.0016041886992752552,5.086954593658447,0.9973856806755066,-2.0155253410339355,0.0008209095103666186,-3.482595920562744,0.00018930174701381475
A0T-5L,C5,test,326,1,1,1,0.9981689453125,0.9972740411758423,-1.8963937759399414,0.0007662983261980116,5.275712490081787,0.9981689453125,-1.741236686706543,0.0008949149050749838,-3.40346097946167,0.00016978016356006265
A0T-5L,C5,test,327,1,1,1,0.9980892539024353,0.9969783425331116,-2.063136339187622,0.0006401427090167999,5.28877067565918,0.9980892539024353,-1.5118964910507202,0.0011109055485576391,-3.451709270477295,0.00015967132640071213
A0T-5L,C5,test,328,1,1,1,0.9941682815551758,0.9893304109573364,-2.2496354579925537,0.0007973717874847353,4.8787055015563965,0.9941682815551758,-0.4467273950576782,0.004837865941226482,-3.6505932807922363,0.0001964411640074104
A0T-5L,C5,test,329,1,1,1,0.9968780279159546,0.9949561357498169,-1.3311301469802856,0.0019218734232708812,4.9201979637146,0.9968780279159546,-2.0128719806671143,0.0009719589143060148,-3.462212562561035,0.000228143238928169
A0T-5L,C5,test,330,1,1,1,0.9956454038619995,0.9923012852668762,-0.9431336522102356,0.003344097873196006,4.753060340881348,0.9956454038619995,-2.6110575199127197,0.0006308252341113985,-3.118774890899658,0.00037967332173138857
A0T-5L,C5,test,331,1,2,0,0.87980717420578,0.7669208645820618,-0.9797748923301697,0.007231652271002531,1.7681387662887573,0.11288628727197647,3.821460485458374,0.87980717420578,-5.549724102020264,7.49089740565978e-05
A0T-5L,C5,test,332,1,1,1,0.9799545407295227,0.9609773755073547,0.37703487277030945,0.01897716335952282,4.321304798126221,0.9799545407295227,-3.3169007301330566,0.00047203630674630404,-3.083278179168701,0.0005962610011920333
A0T-5L,C5,test,333,1,1,1,0.9694206118583679,0.940376341342926,0.6663381457328796,0.029044263064861298,4.174215793609619,0.9694206118583679,-3.9792704582214355,0.00027893189690075815,-2.4743776321411133,0.0012562173651531339
A0T-5L,C5,test,334,1,1,1,0.9941825270652771,0.9888391494750977,-0.21175320446491241,0.005343398544937372,5.014305591583252,0.9941825270652771,-3.5476274490356445,0.00019013657583855093,-3.146336078643799,0.0002840170927811414
A0T-5L,C5,test,335,1,1,1,0.9973758459091187,0.9955822825431824,-1.0970536470413208,0.0017935598734766245,5.22387170791626,0.9973758459091187,-1.9961388111114502,0.0007298741838894784,-3.9767751693725586,0.0001007090468192473
A0T-5L,C5,test,336,1,1,1,0.9818947911262512,0.9658714532852173,0.13116715848445892,0.01602335274219513,4.246603965759277,0.9818947911262512,-2.0224668979644775,0.00185969693120569,-4.147008419036865,0.00022221103427000344
A0T-5L,C5,test,337,1,1,1,0.9925267696380615,0.9867953658103943,-1.702722430229187,0.0015958788571879268,4.730106830596924,0.9925267696380615,-0.4241913855075836,0.005731376353651285,-4.094074249267578,0.00014603241288568825
A0T-5L,C5,test,338,1,1,1,0.9955028891563416,0.9922343492507935,-1.9034335613250732,0.0010655894875526428,4.936286449432373,0.9955028891563416,-0.7826215624809265,0.0032685294281691313,-3.7804994583129883,0.00016307624173350632
A0T-5L,C5,test,339,1,1,1,0.9960222840309143,0.9931333661079407,-1.0198034048080444,0.0028889114037156105,4.823086261749268,0.9960222840309143,-2.317009925842285,0.0007895228336565197,-3.286832809448242,0.0002993478556163609
A0T-5L,C5,test,340,0,0,1,0.9983914494514465,0.9971883296966553,5.641575813293457,0.9983914494514465,-1.0796496868133545,0.0012031217338517308,-2.8859596252441406,0.000197623812709935,-2.835705280303955,0.00020780894556082785
A0T-5L,C5,test,341,0,0,1,0.9985805749893188,0.9975908994674683,5.673027992248535,0.9985805749893188,-1.2436933517456055,0.0009896672563627362,-2.7836875915527344,0.00021216717141214758,-2.7582478523254395,0.00021763378754258156
A0T-5L,C5,test,342,0,0,1,0.998624324798584,0.9976804852485657,5.683850288391113,0.998624324798584,-1.2803452014923096,0.0009438230190426111,-2.7668190002441406,0.00021346323774196208,-2.743558883666992,0.00021848661708645523
A0T-5L,C5,test,343,0,0,1,0.9986944794654846,0.9978338479995728,5.697910785675049,0.9986944794654846,-1.35866117477417,0.0008606020710431039,-2.742095947265625,0.0002157667331630364,-2.6818156242370605,0.00022917313617654145
A0T-5L,C5,test,344,0,0,1,0.9986822009086609,0.9978048801422119,5.695642948150635,0.9986822009086609,-1.3416591882705688,0.0008773358422331512,-2.762258291244507,0.00021193738211877644,-2.686680316925049,0.00022857596923131496
A0T-5L,C5,test,345,0,0,1,0.9987066984176636,0.9978581070899963,5.702141761779785,0.9987066984176636,-1.3684914112091064,0.0008485962171107531,-2.7425529956817627,0.00021476016263477504,-2.6746578216552734,0.0002298476902069524
A0T-5L,C5,test,346,0,0,1,0.9987389445304871,0.9979299902915955,5.709896087646484,0.9987389445304871,-1.4086436033248901,0.0008089271723292768,-2.730485677719116,0.00021569528325926512,-2.638424873352051,0.00023649516515433788
A0T-5L,C5,test,347,0,0,1,0.998769223690033,0.9979925751686096,5.7186279296875,0.998769223690033,-1.4406547546386719,0.0007766550988890231,-2.7336649894714355,0.00021314775221981108,-2.6108288764953613,0.00024100621521938592
A0T-5L,C5,test,348,0,0,1,0.998783528804779,0.9980261921882629,5.722594261169434,0.998783528804779,-1.4619090557098389,0.0007573229959234595,-2.7193245887756348,0.0002153735695173964,-2.5955429077148438,0.00024375319480895996
A0T-5L,C5,test,349,0,1,0,0.9975658655166626,0.9960634708404541,-1.2446918487548828,0.0015024085296317935,5.253556728363037,0.9975658655166626,-3.643724203109741,0.0001364274212392047,-1.8807631731033325,0.0007953272433951497
A0T-5L,C5,test,350,0,0,1,0.9961037635803223,0.9930106997489929,5.294036865234375,0.9961037635803223,-0.4806578457355499,0.0030930466018617153,-4.314806938171387,6.68708307784982e-05,-1.9159101247787476,0.0007363162003457546
A0T-5L,C5,test,351,0,0,1,0.9974325299263,0.995553195476532,5.455620765686035,0.9974325299263,-0.8186354637145996,0.0018793543567880988,-4.0220255851745605,7.634739449713379e-05,-1.9409681558609009,0.0006117667071521282
A0T-5L,C5,test,352,0,1,0,0.9987693428993225,0.9981632828712463,-2.603635311126709,0.0002904369030147791,5.539257526397705,0.9987693428993225,-2.4631450176239014,0.0003342458512634039,-1.8680386543273926,0.0006060624145902693
A0T-5L,C5,test,353,0,1,0,0.9987900853157043,0.9982491731643677,-2.461174249649048,0.0003455386613495648,5.508021354675293,0.9987900853157043,-2.527003049850464,0.00032352464040741324,-2.0130395889282227,0.0005409024306572974
A0T-5L,C5,test,354,0,0,1,0.9980636239051819,0.9965635538101196,5.555144309997559,0.9980636239051819,-0.9451562166213989,0.0015000771963968873,-2.761122703552246,0.00024403343559242785,-2.9993228912353516,0.00019230930774938315
A0T-5L,C5,test,355,0,0,1,0.9981374740600586,0.9966906905174255,5.582300186157227,0.9981374740600586,-0.9542536735534668,0.0014467753935605288,-2.8080224990844727,0.00022663110576104373,-2.989205837249756,0.00018907424237113446
A0T-5L,C5,test,356,0,0,1,0.9977349042892456,0.995845377445221,5.542114734649658,0.9977349042892456,-0.7270575761795044,0.0018895060056820512,-3.0074610710144043,0.00019318863633088768,-3.064671516418457,0.00018244635430164635
A0T-5L,C5,test,357,0,0,1,0.9982233643531799,0.9968417286872864,5.610177993774414,0.9982233643531799,-0.9725359678268433,0.0013816285645589232,-2.882742166519165,0.00020454998593777418,-2.9543724060058594,0.0001904104428831488
A0T-5L,C5,test,358,0,1,0,0.9988376498222351,0.9983028173446655,-2.3297770023345947,0.00039857864612713456,5.496665954589844,0.9988376498222351,-2.884037494659424,0.0002289822732564062,-2.0357489585876465,0.0005348213016986847
A0T-5L,C5,test,359,0,1,0,0.9988518953323364,0.9983243346214294,-2.3420026302337646,0.00039169893716461957,5.501865863800049,0.9988518953323364,-2.8801565170288086,0.00022868349333293736,-2.044250726699829,0.0005275506409816444
A0T-5L,C5,test,360,0,1,0,0.9988760352134705,0.9983848929405212,-2.2786900997161865,0.00041211984353139997,5.5143818855285645,0.9988760352134705,-2.903510332107544,0.00022063142387196422,-2.103271961212158,0.000491141458041966
A0T-5L,C5,test,361,0,1,0,0.9988846182823181,0.9984182715415955,-2.226898193359375,0.0004331681993789971,5.5163702964782715,0.9988846182823181,-2.923401355743408,0.0002158584538847208,-2.1531119346618652,0.0004663387662731111
A0T-5L,C5,test,362,0,1,0,0.9988736510276794,0.998376190662384,-2.0845553874969482,0.000497480679769069,5.5202717781066895,0.9988736510276794,-3.0469675064086914,0.00019002275075763464,-2.2099971771240234,0.0004388311062939465
A0T-5L,C5,test,363,0,1,0,0.9988840222358704,0.9983867406845093,-2.0823071002960205,0.0004972671740688384,5.522959232330322,0.9988840222358704,-3.048332691192627,0.0001892562722787261,-2.228713035583496,0.00042954293894581497
A0T-5L,C5,test,364,0,1,0,0.9988880753517151,0.9983760118484497,-2.0488152503967285,0.0005120902205817401,5.5270819664001465,0.9988880753517151,-3.0590505599975586,0.00018646917305886745,-2.2630257606506348,0.0004133481706958264
A0T-5L,C5,test,365,0,0,1,0.9961354732513428,0.9930487275123596,5.3029069900512695,0.9961354732513428,-0.473861426115036,0.0030867387540638447,-4.290738105773926,6.789710459997877e-05,-1.9436947107315063,0.0007098381174728274
A0T-5L,C5,test,366,0,0,1,0.997938334941864,0.9964855909347534,5.527641296386719,0.997938334941864,-1.004612684249878,0.0014527194434776902,-3.8054347038269043,8.826735574984923e-05,-2.0305662155151367,0.0005207339418120682
A0T-5L,C5,test,367,0,1,0,0.9980003237724304,0.9967566728591919,-1.3372251987457275,0.0012436665128916502,5.350464344024658,0.9980003237724304,-3.846250057220459,0.00010116921475855634,-1.9787651300430298,0.0006547670345753431
A0T-5L,C5,test,368,0,1,0,0.9989112615585327,0.9984822869300842,-2.20693039894104,0.0004242605937179178,5.557143211364746,0.9989112615585327,-2.795410633087158,0.00023553674691356719,-2.195909023284912,0.0004289622884243727
A0T-5L,C5,test,369,0,1,0,0.9989114999771118,0.9985144138336182,-2.330437183380127,0.000397076626541093,5.499855041503906,0.9989114999771118,-2.4227418899536133,0.000362065271474421,-2.517704963684082,0.0003292645269539207
A0T-5L,C5,test,370,0,1,0,0.9988241791725159,0.9983603954315186,-2.462850332260132,0.00037234180490486324,5.431671619415283,0.9988241791725159,-2.5544486045837402,0.0003397513064555824,-2.243244171142578,0.000463783711893484
A0T-5L,C5,test,371,0,1,0,0.9987861514091492,0.9981991648674011,-2.4289910793304443,0.00037326340680010617,5.4630208015441895,0.9987861514091492,-2.8156776428222656,0.0002535593812353909,-1.9763007164001465,0.0005869704764336348
A0T-5L,C5,test,372,0,1,0,0.9988176226615906,0.998276948928833,-2.418086528778076,0.00037670074380002916,5.464789867401123,0.9988176226615906,-2.770116090774536,0.0002649182570166886,-2.05672550201416,0.0005406715790741146
A0T-5L,C5,test,373,0,1,0,0.9988213181495667,0.9982678294181824,-2.3789191246032715,0.00038458791095763445,5.483239650726318,0.9988213181495667,-2.848217010498047,0.00024053703236859292,-2.014810800552368,0.0005535103264264762
A0T-5L,C5,test,374,0,0,1,0.9988400340080261,0.9981363415718079,5.7503156661987305,0.9988400340080261,-1.5076823234558105,0.0007036998285911977,-2.7877485752105713,0.00019564190006349236,-2.5009865760803223,0.00026061577955260873
A0T-5L,C5,test,375,0,0,1,0.9988340735435486,0.9981200098991394,5.75072717666626,0.9988340735435486,-1.4926273822784424,0.0007140758098103106,-2.8098418712615967,0.0001912870502565056,-2.5008668899536133,0.0002605381596367806
A0T-5L,C5,test,376,0,0,1,0.9988440275192261,0.9981383681297302,5.75692892074585,0.9988440275192261,-1.4983105659484863,0.0007056464673951268,-2.831470012664795,0.0001860387419583276,-2.480020046234131,0.00026438463828526437
A0T-5L,C5,test,377,0,0,1,0.9988232254981995,0.9980860948562622,5.756189823150635,0.9988232254981995,-1.4554064273834229,0.0007371095707640052,-2.889082670211792,0.00017574969388078898,-2.482736587524414,0.0002638569858390838
