method,client,split,sample_index,true_class,pred_class,route_correct,confidence,margin,logit_0,prob_0,logit_1,prob_1,logit_2,prob_2,logit_3,prob_3
FedAvg,C2,test,123,1,1,1,0.9991704225540161,0.9987708926200867,-2.097843885421753,0.00039952711085788906,5.726554870605469,0.9991704225540161,-2.7435214519500732,0.00020947492157574743,-2.691730260848999,0.00022060974151827395
FedAvg,C2,test,124,1,1,1,0.9991176724433899,0.9986389875411987,-1.9255101680755615,0.00047870774869807065,5.718027114868164,0.9991176724433899,-2.939595937728882,0.0001736435224302113,-2.6585798263549805,0.00022998657368589193
FedAvg,C2,test,125,1,1,1,0.9991618394851685,0.998719334602356,-1.987390398979187,0.0004425106162671,5.734817028045654,0.9991618394851685,-2.6824538707733154,0.00022083181829657406,-2.915959358215332,0.00017484434647485614
FedAvg,C2,test,126,1,1,1,0.9991463422775269,0.9986915588378906,-1.9674615859985352,0.0004547882126644254,5.727363109588623,0.9991463422775269,-2.7646644115448,0.0002049219619948417,-2.819279432296753,0.00019403029000386596
FedAvg,C2,test,127,1,1,1,0.9991351962089539,0.9986650943756104,-1.9468251466751099,0.0004700761055573821,5.714925765991211,0.9991351962089539,-2.7562458515167236,0.00020923833653796464,-2.876940965652466,0.0001854488073149696
FedAvg,C2,test,128,1,1,1,0.9990745782852173,0.9985713958740234,-1.9208165407180786,0.000503166695125401,5.672846794128418,0.9990745782852173,-3.0418360233306885,0.00016400584718212485,-2.587916851043701,0.00025822248426266015
FedAvg,C2,test,129,1,1,1,0.9991587400436401,0.9987460374832153,-2.0705931186676025,0.00041273137321695685,5.721278667449951,0.9991587400436401,-2.7879703044891357,0.0002014256315305829,-2.6676180362701416,0.00022718666878063232
FedAvg,C2,test,130,1,1,1,0.999144434928894,0.9986681938171387,-1.9139751195907593,0.0004762300231959671,5.73477840423584,0.999144434928894,-2.7416303157806396,0.0002081472339341417,-2.9369707107543945,0.0001712125085759908
FedAvg,C2,test,131,1,1,1,0.9991487264633179,0.9986953735351562,-1.9737552404403687,0.00045332915033213794,5.724285125732422,0.9991487264633179,-2.8439836502075195,0.00018987958901561797,-2.752434253692627,0.00020808361296076328
FedAvg,C2,test,132,1,1,1,0.9991365075111389,0.9986727237701416,-1.9636000394821167,0.0004638032987713814,5.711585998535156,0.9991365075111389,-2.904114246368408,0.00018108145741280168,-2.715378522872925,0.00021869584452360868
FedAvg,C2,test,133,1,1,1,0.9990847110748291,0.998563826084137,-1.8599328994750977,0.0005208895890973508,5.699123859405518,0.9990847110748291,-3.0604605674743652,0.00015680617070756853,-2.6452689170837402,0.00023750816762913018
FedAvg,C2,test,134,1,1,1,0.9991751313209534,0.9988000392913818,-2.1582634449005127,0.000375078379875049,5.729287147521973,0.9991751313209534,-2.559002161026001,0.0002512368664611131,-2.794407367706299,0.0001985399576369673
FedAvg,C2,test,135,1,1,1,0.9991447925567627,0.9987030625343323,-2.0031545162200928,0.00044174728100188076,5.720762252807617,0.9991447925567627,-2.856682538986206,0.00018814443319570273,-2.6767795085906982,0.00022522793733514845
FedAvg,C2,test,136,1,1,1,0.999160647392273,0.9987198710441589,-1.9911476373672485,0.0004407697997521609,5.7350006103515625,0.999160647392273,-2.7831528186798096,0.00019964038801845163,-2.7866973876953125,0.00019893395074177533
FedAvg,C2,test,137,1,1,1,0.9991747736930847,0.9987608790397644,-2.051997423171997,0.0004138802760280669,5.7371110916137695,0.9991747736930847,-2.6991560459136963,0.0002166792401112616,-2.8066322803497314,0.00019459915347397327
FedAvg,C2,test,138,1,1,1,0.9991676807403564,0.9987407326698303,-2.0200788974761963,0.00042696998571045697,5.737884998321533,0.9991676807403564,-2.7564408779144287,0.00020445589325390756,-2.7745532989501953,0.00020078607485629618
FedAvg,C2,test,139,1,1,1,0.9991349577903748,0.9987154603004456,-2.0523927211761475,0.00041951611638069153,5.723150730133057,0.9991349577903748,-2.901219367980957,0.0001795178250176832,-2.5076682567596436,0.00026608779444359243
FedAvg,C2,test,140,1,1,1,0.9991718530654907,0.9988555908203125,-2.339623212814331,0.00031546279205940664,5.721017837524414,0.9991718530654907,-2.3370370864868164,0.0003162797656841576,-2.812746047973633,0.00019655025971587747
FedAvg,C2,test,141,1,1,1,0.9991739392280579,0.9988005757331848,-2.16692852973938,0.00037333639920689166,5.725275993347168,0.9991739392280579,-2.6615114212036133,0.0002276698942296207,-2.6728591918945312,0.0002251009427709505
FedAvg,C2,test,142,1,1,1,0.9991596937179565,0.9987219572067261,-1.981703758239746,0.0004377116565592587,5.751405715942383,0.9991596937179565,-2.7573537826538086,0.0002015243808273226,-2.759467124938965,0.00020109894103370607
FedAvg,C2,test,143,1,1,1,0.9990931749343872,0.9985935091972351,-1.9102987051010132,0.0004996797069907188,5.690337181091309,0.9990931749343872,-3.0159714221954346,0.0001653881190577522,-2.6362247467041016,0.0002417831856291741
FedAvg,C2,test,144,1,1,1,0.9991040825843811,0.9986351132392883,-1.9769032001495361,0.00046896174899302423,5.687190055847168,0.9991040825843811,-2.919851779937744,0.0001826500374590978,-2.628934144973755,0.0002443227858748287
FedAvg,C2,test,145,1,1,1,0.9990954399108887,0.9986297488212585,-1.9962047338485718,0.0004657119861803949,5.674833297729492,0.9990954399108887,-2.928313970565796,0.00018336121866013855,-2.596611738204956,0.00025548413395881653
FedAvg,C2,test,146,1,1,1,0.9990134239196777,0.9984550476074219,-1.8434216976165771,0.0005583581514656544,5.646100997924805,0.9990134239196777,-3.1379106044769287,0.00015301127859856933,-2.5509285926818848,0.00027519898139871657
FedAvg,C2,test,147,1,1,1,0.9991497993469238,0.998725414276123,-2.049593687057495,0.0004243574512656778,5.714489936828613,0.9991497993469238,-2.813015937805176,0.00019777976558543742,-2.6708850860595703,0.00022798616555519402
FedAvg,C2,test,148,1,1,1,0.9990968704223633,0.9985585808753967,-1.803978681564331,0.0005382898962125182,5.722230911254883,0.9990968704223633,-2.8763961791992188,0.00018419222033116966,-2.8962860107421875,0.0001805648789741099
FedAvg,C2,test,149,1,1,1,0.9991375207901001,0.9986433386802673,-1.8712024688720703,0.0004941861843690276,5.740532875061035,0.9991375207901001,-2.753692150115967,0.00020447038696147501,-2.9756927490234375,0.00016376329585909843
FedAvg,C2,test,150,1,1,1,0.9990724325180054,0.9985594749450684,-1.8847206830978394,0.0005129448254592717,5.689693450927734,0.9990724325180054,-3.1044702529907227,0.00015147474186960608,-2.552457332611084,0.0002630729286465794
FedAvg,C2,test,151,1,1,1,0.9990668892860413,0.9985085129737854,-1.794810175895691,0.0005583560559898615,5.694769859313965,0.9990668892860413,-2.991750478744507,0.00016868894454091787,-2.790983200073242,0.00020619534188881516
FedAvg,C2,test,152,1,1,1,0.9991672039031982,0.9987260103225708,-1.987420916557312,0.0004411943082232028,5.737771034240723,0.9991672039031982,-2.7077884674072266,0.00021467341866809875,-2.900717258453369,0.0001770068920450285
FedAvg,C2,test,153,1,1,1,0.9991350769996643,0.998680830001831,-1.983689308166504,0.00045424755080603063,5.712313652038574,0.9991350769996643,-2.9224319458007812,0.00017766498785931617,-2.6512346267700195,0.00023301363398786634
FedAvg,C2,test,154,1,1,1,0.9991355538368225,0.9986721873283386,-1.9530454874038696,0.00046338129322975874,5.723050117492676,0.9991355538368225,-2.9153847694396973,0.00017701074830256402,-2.6792922019958496,0.0002241473994217813
FedAvg,C2,test,155,1,1,1,0.9991257786750793,0.9987133741378784,-2.41667103767395,0.0002950570487882942,5.710796356201172,0.9991257786750793,-2.0818800926208496,0.00041238588164560497,-2.9863626956939697,0.00016691374185029417
FedAvg,C2,test,156,1,1,1,0.9991201758384705,0.9986861348152161,-2.050348997116089,0.00043401369475759566,5.691205024719238,0.9991201758384705,-2.9358036518096924,0.00017904226842802018,-2.5370569229125977,0.0002667650696821511
FedAvg,C2,test,157,1,1,1,0.9991076588630676,0.9986574053764343,-2.0223705768585205,0.0004502238007262349,5.682502746582031,0.9991076588630676,-2.9631290435791016,0.00017573655350133777,-2.5473382472991943,0.0002663407940417528
FedAvg,C2,test,158,1,1,1,0.9991033673286438,0.9986499547958374,-2.005680799484253,0.00045340301585383713,5.692151069641113,0.9991033673286438,-2.99607515335083,0.0001684075250523165,-2.50644850730896,0.00027479181881062686
FedAvg,C2,test,159,1,1,1,0.9991461038589478,0.9986826181411743,-1.9537674188613892,0.0004635048389900476,5.722072124481201,0.9991461038589478,-2.6541216373443604,0.00023008810239844024,-3.015336513519287,0.00016033215797506273
FedAvg,C2,test,160,1,1,1,0.99909508228302,0.9986224174499512,-1.9688483476638794,0.00047269443166442215,5.687307834625244,0.99909508228302,-2.9989404678344727,0.00016873955610208213,-2.553558349609375,0.0002634173142723739
FedAvg,C2,test,161,1,1,1,0.999097466468811,0.9986228942871094,-1.9474380016326904,0.0004745598998852074,5.704781532287598,0.999097466468811,-2.948975086212158,0.00017431264859624207,-2.5737059116363525,0.00025369186187162995
FedAvg,C2,test,162,1,1,1,0.9991084933280945,0.998587965965271,-1.8350807428359985,0.0005205121706239879,5.724724769592285,0.9991084933280945,-2.791685104370117,0.0001999782834900543,-2.9482765197753906,0.00017099210526794195
FedAvg,C2,test,163,1,1,1,0.9990979433059692,0.9986035823822021,-1.9257878065109253,0.0004943839740008116,5.685507774353027,0.9990979433059692,-2.844586133956909,0.00019725828315131366,-2.7799880504608154,0.00021042136359028518
FedAvg,C2,test,164,1,1,1,0.9990012049674988,0.9984230399131775,-1.7986150979995728,0.0005781829822808504,5.656005859375,0.9990012049674988,-3.2142443656921387,0.00014036701759323478,-2.5227513313293457,0.0002802703238558024
FedAvg,C2,test,165,1,1,1,0.9991509914398193,0.9987345933914185,-2.0752546787261963,0.0004163954872637987,5.707771301269531,0.9991509914398193,-2.791393995285034,0.0002034653298323974,-2.6723201274871826,0.00022919416369404644
FedAvg,C2,test,166,1,1,1,0.9991288781166077,0.9986571073532104,-1.9551047086715698,0.00047177253873087466,5.703037261962891,0.9991288781166077,-2.7704529762268066,0.00020875249174423516,-2.861703395843506,0.00019054680888075382
FedAvg,C2,test,167,1,1,1,0.9991610050201416,0.9987183213233948,-1.9935041666030884,0.00044269702630117536,5.728281497955322,0.9991610050201416,-2.756088972091675,0.00020650011720135808,-2.8408384323120117,0.0001897202746476978
FedAvg,C2,test,168,1,1,1,0.9991638660430908,0.998748779296875,-2.0593061447143555,0.00041507778223603964,5.726902008056641,0.9991638660430908,-2.7663395404815674,0.00020467693684622645,-2.710602045059204,0.00021640902559738606
FedAvg,C2,test,169,1,1,1,0.9991686344146729,0.9987305402755737,-1.991198182106018,0.00043809268390759826,5.7410502433776855,0.9991686344146729,-2.629321813583374,0.00023143684666138142,-2.98710036277771,0.00016182709077838808
FedAvg,C2,test,170,0,0,1,0.9990537762641907,0.9985352158546448,5.8463850021362305,0.9990537762641907,-1.7171746492385864,0.0005185333429835737,-2.509786605834961,0.00023471975873690099,-2.705954074859619,0.00019291011267341673
FedAvg,C2,test,171,0,0,1,0.9990550875663757,0.9985387921333313,5.846567630767822,0.9990550875663757,-1.7213436365127563,0.0005162824527360499,-2.51015567779541,0.0002345904940739274,-2.699824571609497,0.0001940610382007435
FedAvg,C2,test,172,0,0,1,0.9990504384040833,0.9985225796699524,5.844738006591797,0.9990504384040833,-1.7010411024093628,0.0005278337048366666,-2.5420167446136475,0.00022764912864658982,-2.701443910598755,0.00019410104141570628
FedAvg,C2,test,173,0,0,1,0.9989286065101624,0.9982741475105286,5.787184238433838,0.9989286065101624,-1.543408751487732,0.0006544828647747636,-2.8781845569610596,0.00017227113130502403,-2.5276758670806885,0.00024458873667754233
FedAvg,C2,test,174,0,0,1,0.998916506767273,0.9982277750968933,5.776011943817139,0.998916506767273,-1.5035420656204224,0.0006887460476718843,-2.7814011573791504,0.00019190748571418226,-2.7263455390930176,0.00020276932627893984
FedAvg,C2,test,175,0,0,1,0.998944103717804,0.9984858632087708,5.765457630157471,0.998944103717804,-1.9215468168258667,0.00045826585846953094,-2.0388405323028564,0.0004075467586517334,-2.801067352294922,0.00019017212616745383
FedAvg,C2,test,176,0,0,1,0.9990403056144714,0.998490571975708,5.844523906707764,0.9990403056144714,-1.6606124639511108,0.000549722695723176,-2.6248562335968018,0.00020959351968485862,-2.669884443283081,0.00020036530622746795
FedAvg,C2,test,177,0,0,1,0.9990513920783997,0.9985215067863464,5.847221851348877,0.9990513920783997,-1.6947330236434937,0.0005298566538840532,-2.615694284439087,0.00021095505508128554,-2.6307051181793213,0.00020781208877451718
FedAvg,C2,test,178,0,0,1,0.9990192651748657,0.998443603515625,5.841609477996826,0.9990192651748657,-1.6173967123031616,0.0005756633472628891,-2.691218852996826,0.00019670418987516314,-2.6341986656188965,0.00020824623061344028
FedAvg,C2,test,179,0,0,1,0.998955249786377,0.998319149017334,5.809011459350586,0.998955249786377,-1.5500622987747192,0.000636122771538794,-2.78108811378479,0.0001857433671830222,-2.5990149974823,0.00022283656289801002
FedAvg,C2,test,180,0,0,1,0.9990498423576355,0.9985187649726868,5.845499515533447,0.9990498423576355,-1.6941202878952026,0.000531094498001039,-2.5744478702545166,0.00022021675249561667,-2.676107883453369,0.00019892990530934185
FedAvg,C2,test,181,0,0,1,0.9990642666816711,0.9985593557357788,5.844223499298096,0.9990642666816711,-1.7459468841552734,0.0005049220053479075,-2.5652835369110107,0.00022253126371651888,-2.6313936710357666,0.00020829532877542078
FedAvg,C2,test,182,0,0,1,0.9990494847297668,0.9985204935073853,5.8472723960876465,0.9990494847297668,-1.6963436603546143,0.0005289761465974152,-2.6926519870758057,0.00019531916768755764,-2.546070098876953,0.0002261541085317731
FedAvg,C2,test,183,0,0,1,0.9990480542182922,0.9985161423683167,5.84716272354126,0.9990480542182922,-1.690961241722107,0.0005318886251188815,-2.6960198879241943,0.00019468361278995872,-2.5497779846191406,0.00022534170420840383
FedAvg,C2,test,184,0,0,1,0.999067485332489,0.9985803365707397,5.836454391479492,0.999067485332489,-1.7895845174789429,0.000487133685965091,-2.487130880355835,0.0002424976701149717,-2.6654672622680664,0.00020288836094550788
FedAvg,C2,test,185,0,0,1,0.9989547729492188,0.9984430074691772,5.74788761138916,0.9989547729492188,-1.8286679983139038,0.0005117872497066855,-2.4135262966156006,0.00028516005841083825,-2.5522515773773193,0.00024822246632538736
FedAvg,C2,test,186,0,0,1,0.9990549683570862,0.9985331296920776,5.8468708992004395,0.9990549683570862,-1.7103074789047241,0.0005218533333390951,-2.6615283489227295,0.00020157590915914625,-2.5670337677001953,0.0002215527929365635
FedAvg,C2,test,187,0,0,1,0.9990656971931458,0.9985615015029907,5.851532936096191,0.9990656971931458,-1.740065574645996,0.0005042021512053907,-2.585563898086548,0.0002164758916478604,-2.59905743598938,0.00021357450168579817
FedAvg,C2,test,188,0,0,1,0.9990645051002502,0.9985578060150146,5.851191997528076,0.9990645051002502,-1.7354356050491333,0.0005067142192274332,-2.5979387760162354,0.00021388608729466796,-2.5933778285980225,0.00021486394689418375
FedAvg,C2,test,189,0,0,1,0.9990121126174927,0.9984388947486877,5.824695110321045,0.9990121126174927,-1.6385663747787476,0.0005732148420065641,-2.699443817138672,0.00019841936591546983,-2.613400936126709,0.00021624805231112987
FedAvg,C2,test,190,0,0,1,0.9990573525428772,0.9985363483428955,5.849803447723389,0.9990573525428772,-1.708980679512024,0.0005210174131207168,-2.632099151611328,0.00020698874141089618,-2.5960261821746826,0.00021459189883898944
FedAvg,C2,test,191,0,0,1,0.9990517497062683,0.9985237121582031,5.849658489227295,0.9990517497062683,-1.695786714553833,0.0005280105979181826,-2.6949820518493652,0.00019440066535025835,-2.5445010662078857,0.00022597007045987993
FedAvg,C2,test,192,0,0,1,0.9988956451416016,0.9982114434242249,5.8161444664001465,0.9988956451416016,-1.4699722528457642,0.0006842265138402581,-3.029003858566284,0.00014391998411156237,-2.3773999214172363,0.0002761271025519818
FedAvg,C2,test,193,0,0,1,0.9990460276603699,0.9985135197639465,5.849399089813232,0.9990460276603699,-1.6875967979431152,0.0005324879311956465,-2.73333477973938,0.00018713343888521194,-2.5083067417144775,0.0002343580563319847
FedAvg,C2,test,194,0,0,1,0.9990646243095398,0.9985581040382385,5.846066951751709,0.9990646243095398,-1.740989089012146,0.000506497104652226,-2.6374990940093994,0.00020664626208599657,-2.564531087875366,0.000222288683289662
FedAvg,C2,test,195,0,0,1,0.9990656971931458,0.998561680316925,5.845724582672119,0.9990656971931458,-1.7462965250015259,0.0005039892275817692,-2.6334424018859863,0.00020755759032908827,-2.5631773471832275,0.00022266615997068584
FedAvg,C2,test,196,0,0,1,0.9990677237510681,0.9985682964324951,5.847011089324951,0.9990677237510681,-1.7540735006332397,0.000499442801810801,-2.627984046936035,0.00020842581579927355,-2.554387092590332,0.00022434390848502517
FedAvg,C2,test,197,0,0,1,0.9990642666816711,0.9985654950141907,5.835109233856201,0.9990642666816711,-1.7673143148422241,0.0004987727734260261,-2.5028889179229736,0.00023902686371002346,-2.6915946006774902,0.00019792151579167694
FedAvg,C2,test,198,0,0,1,0.9989635944366455,0.9984064102172852,5.7837347984313965,0.9989635944366455,-1.7078436613082886,0.0005571837536990643,-2.532909631729126,0.0002441612596157938,-2.570669651031494,0.0002351136936340481
FedAvg,C2,test,199,0,0,1,0.9990612864494324,0.998550295829773,5.84614372253418,0.9990612864494324,-1.7320364713668823,0.0005110109923407435,-2.6569321155548096,0.00020265312923584133,-2.55244517326355,0.00022497342433780432
FedAvg,C2,test,200,0,0,1,0.9990580677986145,0.998550295829773,5.850072383880615,0.9990580677986145,-1.7344573736190796,0.0005077749374322593,-2.7173397541046143,0.00019002502085641026,-2.4673080444335938,0.0002440046373521909
FedAvg,C2,test,201,0,0,1,0.9990550875663757,0.9985358715057373,5.8409953117370605,0.9990550875663757,-1.7212504148483276,0.0005192156531848013,-2.663980484008789,0.00020226706692483276,-2.564680576324463,0.00022338333656080067
FedAvg,C2,test,202,0,0,1,0.999028205871582,0.998481273651123,5.847080707550049,0.999028205871582,-1.6631115674972534,0.0005469437455758452,-2.8243463039398193,0.00017124778241850436,-2.431684732437134,0.0002536036481615156
FedAvg,C2,test,203,0,0,1,0.9990554451942444,0.9985433220863342,5.850347995758057,0.9990554451942444,-1.7256842851638794,0.0005121069261804223,-2.725634813308716,0.00018840284610632807,-2.4671683311462402,0.00024397096422035247
FedAvg,C2,test,204,0,0,1,0.9990678429603577,0.9985666871070862,5.851820945739746,0.9990678429603577,-1.7458792924880981,0.0005011361790820956,-2.6144092082977295,0.00021026057947892696,-2.5657143592834473,0.00022075251035857946
FedAvg,C2,test,205,0,0,1,0.9990687966346741,0.9985693097114563,5.852348804473877,0.9990687966346741,-1.7486457824707031,0.0004994883784092963,-2.6032426357269287,0.0002125097089447081,-2.5720632076263428,0.0002192400279454887
FedAvg,C2,test,206,0,0,1,0.9990701079368591,0.9985730051994324,5.852405071258545,0.9990701079368591,-1.7533609867095947,0.0004971112939529121,-2.5978128910064697,0.00021365488646551967,-2.57232666015625,0.00021917007688898593
FedAvg,C2,test,207,0,0,1,0.9990664124488831,0.9985634088516235,5.850793361663818,0.9990664124488831,-1.7432442903518677,0.0005029742605984211,-2.660410165786743,0.00020101363770663738,-2.5275819301605225,0.00022956849716138095
FedAvg,C2,test,208,0,0,1,0.999061644077301,0.9985498785972595,5.8496575355529785,0.999061644077301,-1.7270790338516235,0.0005117495311424136,-2.6787750720977783,0.000197579080122523,-2.531160593032837,0.00022900718613527715
FedAvg,C2,test,209,0,0,1,0.9990647435188293,0.9985584616661072,5.849598407745361,0.9990647435188293,-1.737902283668518,0.0005062721320427954,-2.6676876544952393,0.00019979434728156775,-2.5306336879730225,0.00022914225701242685
FedAvg,C2,test,210,0,0,1,0.9990671277046204,0.9985649585723877,5.849904537200928,0.9990671277046204,-1.745692253112793,0.0005021909601055086,-2.6566996574401855,0.00020194047829136252,-2.53226900100708,0.00022869830718263984
FedAvg,C2,test,211,0,0,1,0.9990680813789368,0.9985674023628235,5.8504958152771,0.9990680813789368,-1.7481731176376343,0.000500650960020721,-2.651867151260376,0.00020279892487451434,-2.5327630043029785,0.0002284504589624703
FedAvg,C2,test,212,0,0,1,0.9990656971931458,0.9985659122467041,5.843988418579102,0.9990656971931458,-1.756359577178955,0.0004998099175281823,-2.6678922176361084,0.0002008774463320151,-2.517343282699585,0.00023351442359853536
FedAvg,C2,test,213,0,0,1,0.9990672469139099,0.9985700845718384,5.843952655792236,0.9990672469139099,-1.7617398500442505,0.0004971466260030866,-2.6612493991851807,0.00020222381863277406,-2.517573595046997,0.00023346937086898834
FedAvg,C2,test,214,0,0,1,0.999047577381134,0.9985201954841614,5.844455242156982,0.999047577381134,-1.7021737098693848,0.0005273838760331273,-2.7398488521575928,0.00018684021779336035,-2.4972753524780273,0.00023813257575966418
FedAvg,C2,test,215,0,0,1,0.9990646243095398,0.9985624551773071,5.845090389251709,0.9990646243095398,-1.750496745109558,0.0005021944525651634,-2.673560619354248,0.00019952184811700135,-2.515760660171509,0.00023362644424196333
FedAvg,C2,test,216,0,0,1,0.9990605711936951,0.9985516667366028,5.843502521514893,0.9990605711936951,-1.7388038635253906,0.0005089064943604171,-2.6885194778442383,0.00019687091116793454,-2.5171027183532715,0.00023368299298454076
FedAvg,C2,test,217,0,0,1,0.9990637898445129,0.9985693693161011,5.84792947769165,0.9990637898445129,-1.7632752656936646,0.0004944120300933719,-2.7099196910858154,0.00019185213022865355,-2.4453272819519043,0.00024996406864374876
FedAvg,C2,test,218,0,0,1,0.9990615248680115,0.9985617399215698,5.847512722015381,0.9990615248680115,-1.7528716325759888,0.0004997896612621844,-2.717608690261841,0.00019046147644985467,-2.4523732662200928,0.0002483119606040418
FedAvg,C2,test,219,0,0,1,0.9990630745887756,0.9985660314559937,5.8471856117248535,0.9990630745887756,-1.7586528062820435,0.0004970720037817955,-2.7108912467956543,0.00019180828530807048,-2.4541049003601074,0.0002479637914802879
FedAvg,C2,test,220,0,0,1,0.9990574717521667,0.9985466599464417,5.841134548187256,0.9990574717521667,-1.7373970746994019,0.0005108295008540154,-2.7085845470428467,0.00019341705774422735,-2.499774217605591,0.0002383305545663461
FedAvg,C2,test,221,0,0,1,0.9990743398666382,0.9985864758491516,5.8517985343933105,0.9990743398666382,-1.772727131843567,0.00048787487321533263,-2.6089513301849365,0.0002114175003953278,-2.540465831756592,0.0002264037902932614
FedAvg,C2,test,222,0,0,1,0.9990739822387695,0.9985849261283875,5.851699352264404,0.9990739822387695,-1.7704378366470337,0.000489041383843869,-2.6054320335388184,0.00021218376059550792,-2.548020601272583,0.0002247219526907429
FedAvg,C2,test,223,0,0,1,0.9990758895874023,0.9985907077789307,5.8518266677856445,0.9990758895874023,-1.7782095670700073,0.00048519441043026745,-2.5936005115509033,0.00021468225168064237,-2.550321578979492,0.00022417742002289742
FedAvg,C2,test,224,0,0,1,0.9990276098251343,0.9984927773475647,5.846904277801514,0.9990276098251343,-1.6857075691223145,0.0005348176346160471,-2.67592453956604,0.00019868261006195098,-2.4917540550231934,0.0002388604189036414
FedAvg,C2,test,225,0,0,1,0.9990671277046204,0.9985700845718384,5.853427410125732,0.9990671277046204,-1.7524298429489136,0.0004970644949935377,-2.65138840675354,0.00020230190420988947,-2.508405923843384,0.00023339765903074294
FedAvg,C2,test,226,0,0,1,0.9990730285644531,0.9985828399658203,5.851808071136475,0.9990730285644531,-1.7679256200790405,0.0004902175860479474,-2.615612268447876,0.00021001156710553914,-2.538722515106201,0.00022679635731037706
FedAvg,C2,test,227,0,0,1,0.999068558216095,0.9985706210136414,5.850212574005127,0.999068558216095,-1.7538971900939941,0.000497934699524194,-2.6594269275665283,0.00020132870122324675,-2.5165696144104004,0.00023224586038850248
FedAvg,C2,test,228,0,0,1,0.9990630745887756,0.9985589385032654,5.835415840148926,0.9990630745887756,-1.7563563585281372,0.0005041133263148367,-2.638392210006714,0.00020867226703558117,-2.5667996406555176,0.00022415936109609902
FedAvg,C2,test,229,0,0,1,0.9989050626754761,0.9982221722602844,5.809837818145752,0.9989050626754761,-1.4782081842422485,0.0006829141639173031,-2.931878089904785,0.0001596044603502378,-2.473395586013794,0.00025244196876883507
FedAvg,C2,test,230,0,0,1,0.9990667700767517,0.9985712766647339,5.842730522155762,0.9990667700767517,-1.7662380933761597,0.0004955202457495034,-2.672537088394165,0.00020019852672703564,-2.5018019676208496,0.00023747085651848465
FedAvg,C2,test,231,0,0,1,0.9990695118904114,0.9985787272453308,5.843296527862549,0.9990695118904114,-1.7752331495285034,0.000490806472953409,-2.660646677017212,0.0002024790010182187,-2.5021109580993652,0.00023726369545329362
FedAvg,C2,test,232,0,0,1,0.9989687204360962,0.998475193977356,5.775343418121338,0.9989687204360962,-1.837523341178894,0.0004935439210385084,-2.2116000652313232,0.0003395208914298564,-2.7495901584625244,0.00019825318304356188
FedAvg,C2,test,233,0,0,1,0.9990129470825195,0.9984390735626221,5.8445868492126465,0.9990129470825195,-1.6175655126571655,0.0005738514009863138,-2.8410370349884033,0.00016883111675269902,-2.4717202186584473,0.0002442557888571173
FedAvg,C2,test,234,0,0,1,0.9990414977073669,0.9985061883926392,5.844786643981934,0.9990414977073669,-1.6868770122528076,0.000535332306753844,-2.7657089233398438,0.00018200898193754256,-2.4844770431518555,0.00024111835227813572
FedAvg,C2,test,235,0,0,1,0.9990528225898743,0.9985389113426208,5.846316814422607,0.9990528225898743,-1.7262369394302368,0.0005138900596648455,-2.749413251876831,0.00018471850489731878,-2.4524760246276855,0.0002485813165549189
FedAvg,C2,test,236,0,0,1,0.9990547299385071,0.9985435009002686,5.846989154815674,0.9990547299385071,-1.7307003736495972,0.0005112584331072867,-2.7421131134033203,0.00018594725406728685,-2.453733205795288,0.00024810267495922744
FedAvg,C2,test,237,0,0,1,0.9990538954734802,0.9985416531562805,5.846653461456299,0.9990538954734802,-1.729109525680542,0.0005122440634295344,-2.744884490966797,0.00018549473315943033,-2.453371286392212,0.00024827549350447953
FedAvg,C2,test,238,0,0,1,0.9990749359130859,0.998587429523468,5.851699352264404,0.9990749359130859,-1.7735425233840942,0.0004875258600804955,-2.6008856296539307,0.00021315077901817858,-2.549269199371338,0.00022444181377068162
FedAvg,C2,test,239,0,0,1,0.9990761280059814,0.9985911250114441,5.851684093475342,0.9990761280059814,-1.7788032293319702,0.00048497572424821556,-2.5949180126190186,0.00021443022706080228,-2.54897141456604,0.00022451230324804783
FedAvg,C2,test,240,0,0,1,0.9990739822387695,0.9985846281051636,5.851845741271973,0.9990739822387695,-1.7696194648742676,0.0004893700242973864,-2.605182647705078,0.00021220563212409616,-2.5492382049560547,0.00022441570763476193
FedAvg,C2,test,241,0,0,1,0.9990754127502441,0.9985879063606262,5.850664138793945,0.9990754127502441,-1.7745862007141113,0.00048752190195955336,-2.5975863933563232,0.0002140767901437357,-2.5564651489257812,0.00022306344180833548
FedAvg,C2,test,242,0,0,1,0.9990500807762146,0.998550295829773,5.850618839263916,0.9990500807762146,-1.7497833967208862,0.0004997749347239733,-2.595500946044922,0.00021452813234645873,-2.501413583755493,0.0002356923941988498
FedAvg,C2,test,243,0,0,1,0.99907386302948,0.9985851049423218,5.852238178253174,0.99907386302948,-1.770433783531189,0.0004887797404080629,-2.607428789138794,0.00021164637291803956,-2.5433573722839355,0.00022565074323210865
FedAvg,C2,test,244,0,0,1,0.9990745782852173,0.9985866546630859,5.851634502410889,0.9990745782852173,-1.772784948348999,0.00048792685265652835,-2.6017906665802,0.0002129717031493783,-2.5493087768554688,0.00022444729984272271
FedAvg,C2,test,245,0,0,1,0.9990629553794861,0.9985557198524475,5.849312782287598,0.9990629553794861,-1.7362923622131348,0.0005072317435406148,-2.680194139480591,0.00019736729154828936,-2.516623020172119,0.00023244107433129102
